userID,Age,Sex,CountryofResidence,MentalHealthDepression,MentalHealthAnxiety,MentalHealthADHD,itemID,rating
682,28,Male,USA,0,0,0,Melatonin,6
683,24,Female,USA,0,0,0,Melatonin,6
684, ,Male,UK,0,0,0,Melatonin,10
685,19,Male,Central Europe,0,0,0,Melatonin,5
690,21,Male,USA,0,0,0,Melatonin,9
691,17,Male,USA,0,0,0,Melatonin,9
692,27,Male,Portugal,0,0,0,Melatonin,3
693, ,Female,USA,0,0,0,Melatonin,7
694,26,Male,USA,0,0,0,Melatonin,6
696,23,Male,USA,0,0,0,Melatonin,5
697,36,Male,USA,0,0,0,Melatonin,8
698,27,Male,USA,0,0,0,Melatonin,7
700, ,Male,USA,0,0,0,Melatonin,9
701,25,Male,USA,0,0,0,Melatonin,7
705,28,Male,Australia,0,0,0,Melatonin,5
706,18,Male,UK,0,0,0,Melatonin,3
707,30,Male,USA,0,0,0,Melatonin,2
709, ,Male,USA,0,0,0,Melatonin,8
710,46,Male,UK,0,0,0,Melatonin,1
716,31,Male,USA,0,0,0,Melatonin,2
718,60,Male,USA,0,0,0,Melatonin,0
720, ,Male,UK,0,0,0,Melatonin,10
721, ,Male,USA,0,0,0,Melatonin,5
722,30,Male,EU,0,0,0,Melatonin,3
724,23,Male,USA,0,0,0,Melatonin,7
725, ,Male,USA,0,0,0,Melatonin,10
726, ,Female,Australia,0,0,0,Melatonin,10
727, ,Male,Canada,0,0,0,Melatonin,10
728,24,Male,USA,0,0,0,Melatonin,9
729,24,Male,USA,0,0,0,Melatonin,8
730,30,Male,UK,0,0,0,Melatonin,8
731,22,Male,USA,0,0,0,Melatonin,8
732,25,Male,UK,0,0,0,Melatonin,7
733,23,Male,USA,0,0,0,Melatonin,7
734,21,Male,USA,0,0,0,Melatonin,7
735,30,Male,USA,0,0,0,Melatonin,7
736,24,Male,USA,0,0,0,Melatonin,7
737,21,Male,USA,0,0,0,Melatonin,7
738,24,Male,USA,0,0,0,Melatonin,6
739,29,Male,USA,0,0,0,Melatonin,6
740,22,Male,UK,0,0,0,Melatonin,6
741, ,Male,USA,0,0,0,Melatonin,6
742, ,Male,USA,0,0,0,Melatonin,6
743, ,Female,Netherlands,0,0,0,Melatonin,6
744,29,Male,USA,0,0,0,Melatonin,5
745,38,Male,USA,0,0,0,Melatonin,5
746,20,Male,UK,0,0,0,Melatonin,5
747,32,Male,Denmark,0,0,0,Melatonin,5
748, ,Male,USA,0,0,0,Melatonin,5
749, ,Male,USA,0,0,0,Melatonin,4
750,30,Male,USA,0,0,0,Melatonin,4
751, ,Male,USA,0,0,0,Melatonin,4
752,25,Male,USA,0,0,0,Melatonin,4
753,22,Male,USA,0,0,0,Melatonin,4
754,18,Male,USA,0,0,0,Melatonin,3
755,22,Male,USA,0,0,0,Melatonin,2
756,22,Female,USA,0,0,0,Melatonin,0
757,40,Male,USA,0,0,0,Melatonin,0
819, ,Male,Canada,2,2, ,Melatonin,6
820,25,Male,Australia,0,0, ,Melatonin,2
822,35,Male,USA,2, , ,Melatonin,5
825, , , , , , ,Melatonin,3
5,20,Male,USA,2,2,2,Uridine,6
8,23,Female,USA,2,2,2,Uridine,3
10,29,Male,USA,2,2,2,Uridine,5
11,24,Male,USA,2,2,2,Uridine,8
23, ,Male,USA,2,2,2,Uridine,1
42,22,Male,UK,1,2,2,Uridine,5
44,30,Male,USA,0,2,2,Uridine,6
45, ,Male,Australia,0,2,2,Uridine,5
48,38,Male,USA,0,2,2,Uridine,6
50,29,Male,USA,0,2,2,Uridine,4
62,32,Male,USA,2,1,2,Uridine,4
89, ,Male, ,0,1,2,Uridine,3
113, ,Male,USA,0,0,2,Uridine,2
114, ,Male,USA,0,0,2,Uridine,5
115,26,Male,UK,0,0,2,Uridine,2
117,32,Male,USA,0,0,2,Uridine,3
128,46,Male,Japan,0,0,2,Uridine,5
137, ,Male,USA,0,0,2,Uridine,5
145,25,Male,USA,2,2,1,Uridine,1
151,25,Male,Australia,2,2,1,Uridine,5
152,26,Male,USA,2,2,1,Uridine,9
157, ,Male,USA,2,2,1,Uridine,8
163,18,Male,USA,1,2,1,Uridine,4
173, ,Male,Australia,0,2,1,Uridine,10
175,29,Male,Canada,2,1,1,Uridine,7
179, ,Male,USA,2,1,1,Uridine,8
181,24,Male,Sweden,2,1,1,Uridine,6
186,12,Male,USA,1,1,1,Uridine,10
188,27,Male,Canada,1,1,1,Uridine,4
190,22,Male,USA,1,1,1,Uridine,5
193,37,Male,USA,1,1,1,Uridine,2
203, ,Male,USA,1,1,1,Uridine,0
214,33,Male,Europe,1,1,1,Uridine,3
228,21,Male,Canada,0,1,1,Uridine,0
230,38,Male,USA,0,1,1,Uridine,6
231,23,Male,USA,0,1,1,Uridine,9
259,39,Male,USA,1,0,1,Uridine,6
274, ,Male,.,0,0,1,Uridine,7
275,24,Male,Denmark,0,0,1,Uridine,8
289,23,Male,Canada,0,0,1,Uridine,3
290,22,Male,USA,0,0,1,Uridine,7
291,27,Male,USA,0,0,1,Uridine,1
334,18,Male,USA,2,2,0,Uridine,5
378,26,Male,Canada,2,1,0,Uridine,8
402,26,Male,USA,1,1,0,Uridine,0
403, ,Male,USA,1,1,0,Uridine,9
404, ,Male,USA,1,1,0,Uridine,8
425, ,Male,Canada,1,1,0,Uridine,4
427, ,Male,USA,1,1,0,Uridine,7
439,24,Male,USA,1,1,0,Uridine,8
440, ,Male,USA,1,1,0,Uridine,4
464,31,Male,USA,0,1,0,Uridine,5
468,30,Male,USA,0,1,0,Uridine,7
470, ,Male,USA,0,1,0,Uridine,7
481,26,Male,USA,0,1,0,Uridine,4
484,28,Male,USA,0,1,0,Uridine,6
488,33,Male,South Africa,0,1,0,Uridine,1
503, ,Male,Poland,0,1,0,Uridine,7
528, ,Male,Austria, ,1,0,Uridine,9
540,27,Male,Swedrn,2,0,0,Uridine,0
555,22,Male,USA,1,0,0,Uridine,6
556, ,Male,USA,1,0,0,Uridine,5
568, ,Male,USA,1,0,0,Uridine,6
582,31,Male,USA,1,0,0,Uridine,1
590,22,Male,UK,1,0,0,Uridine,8
592,33,Male,Austria,1,0,0,Uridine,5
612,24,Male,Australia,0,0,0,Uridine,4
614,35,Female, ,0,0,0,Uridine,6
634,24,Male,USA,0,0,0,Uridine,2
635, ,Male,USA,0,0,0,Uridine,3
650,32,Female, ,0,0,0,Uridine,7
671,26,Male,Poland,0,0,0,Uridine,9
678,25,Male,USA,0,0,0,Uridine,1
708, ,Male,USA,0,0,0,Uridine,5
723,31,Male,USA,0,0,0,Uridine,10
724,23,Male,USA,0,0,0,Uridine,5
819, ,Male,Canada,2,2, ,Uridine,5
820,25,Male,Australia,0,0, ,Uridine,2
2,17,Transgender Woman,USA,2,2,2,Tianeptine,6
3,24,Male,USA,2,2,2,Tianeptine,10
4,22,Male,USA,2,2,2,Tianeptine,4
6,26,Male,USA,2,2,2,Tianeptine,4
7,24,Female,USA,2,2,2,Tianeptine,7
10,29,Male,USA,2,2,2,Tianeptine,9
11,24,Male,USA,2,2,2,Tianeptine,5
18, ,Male,USA,2,2,2,Tianeptine,9
32, ,Male,USA,2,2,2,Tianeptine,6
42,22,Male,UK,1,2,2,Tianeptine,6
45, ,Male,Australia,0,2,2,Tianeptine,10
46,30,Male,USA,0,2,2,Tianeptine,10
47,22,Male,brazil,0,2,2,Tianeptine,9
48,38,Male,USA,0,2,2,Tianeptine,5
50,29,Male,USA,0,2,2,Tianeptine,7
57,45,Male,USA,2,1,2,Tianeptine,6
60,40,Male,USA,2,1,2,Tianeptine,10
71,22,Male,Canada,1,1,2,Tianeptine,8
73, ,Male,USA,1,1,2,Tianeptine,3
74, ,Male,USA,1,1,2,Tianeptine,7
78,22,Male,Estonia,1,1,2,Tianeptine,6
79, ,Male,USA,1,1,2,Tianeptine,9
81,20,Male,USA,1,1,2,Tianeptine,5
89, ,Male, ,0,1,2,Tianeptine,7
91, ,Female,USA,0,1,2,Tianeptine,6
99,33,Male,USA,2,0,2,Tianeptine,7
112, ,Male,France,1,0,2,Tianeptine,4
113, ,Male,USA,0,0,2,Tianeptine,3
115,26,Male,UK,0,0,2,Tianeptine,3
116,22,Male,USA,0,0,2,Tianeptine,10
117,32,Male,USA,0,0,2,Tianeptine,4
120,24,Male,Canada,0,0,2,Tianeptine,7
125,23,Male,USA,0,0,2,Tianeptine,6
127,22,Male,UK,0,0,2,Tianeptine,8
128,46,Male,Japan,0,0,2,Tianeptine,6
145,25,Male,USA,2,2,1,Tianeptine,2
146, ,Male,USA,2,2,1,Tianeptine,9
147, ,Male,USA,2,2,1,Tianeptine,9
150,48,Female,USA,2,2,1,Tianeptine,8
152,26,Male,USA,2,2,1,Tianeptine,10
153,43,Female,germany,2,2,1,Tianeptine,9
155,36,Male,USA,2,2,1,Tianeptine,8
156,20,Male,Canada,2,2,1,Tianeptine,7
157, ,Male,USA,2,2,1,Tianeptine,7
159,27,Male,USA,2,2,1,Tianeptine,10
160, ,Male,USA,2,2,1,Tianeptine,9
162,36,Male,USA,1,2,1,Tianeptine,5
165,17,Male,UK,0,2,1,Tianeptine,2
171,24,Male,USA,0,2,1,Tianeptine,0
173, ,Male,Australia,0,2,1,Tianeptine,3
175,29,Male,Canada,2,1,1,Tianeptine,7
179, ,Male,USA,2,1,1,Tianeptine,9
188,27,Male,Canada,1,1,1,Tianeptine,5
190,22,Male,USA,1,1,1,Tianeptine,7
191,31,Male,USA,1,1,1,Tianeptine,8
192,23,Female, ,1,1,1,Tianeptine,1
193,37,Male,USA,1,1,1,Tianeptine,8
194,26,Male,USA,1,1,1,Tianeptine,8
195, ,Male,USA,1,1,1,Tianeptine,7
196, ,Male,USA,1,1,1,Tianeptine,6
197,29,Male,USA,1,1,1,Tianeptine,10
203, ,Male,USA,1,1,1,Tianeptine,0
209, ,Male,Belgium,1,1,1,Tianeptine,7
212,24,Male,Canada,1,1,1,Tianeptine,1
213,28,Male,USA,1,1,1,Tianeptine,4
226, ,Male,Germany,0,1,1,Tianeptine,0
228,21,Male,Canada,0,1,1,Tianeptine,6
230,38,Male,USA,0,1,1,Tianeptine,8
231,23,Male,USA,0,1,1,Tianeptine,6
233, ,Male,USA,0,1,1,Tianeptine,7
242, ,Male,USA,0,1,1,Tianeptine,2
244, ,Male,USA,0,1,1,Tianeptine,9
249,40,Male,Australia, ,1,1,Tianeptine,9
259,39,Male,USA,1,0,1,Tianeptine,8
275,24,Male,Denmark,0,0,1,Tianeptine,8
281,25,Male,USA,0,0,1,Tianeptine,8
289,23,Male,Canada,0,0,1,Tianeptine,7
292, ,Male,USA,0,0,1,Tianeptine,8
296,23,Male,USA,0,0,1,Tianeptine,3
319,20,Male,USA,2,2,0,Tianeptine,4
327, ,Male,Indonesia,2,2,0,Tianeptine,8
333,22,Female,USA,2,2,0,Tianeptine,8
334,18,Male,USA,2,2,0,Tianeptine,7
335,24,Male,USA,2,2,0,Tianeptine,5
341,29,Male,USA,2,2,0,Tianeptine,7
353, ,Male,Canada,1,2,0,Tianeptine,6
378,26,Male,Canada,2,1,0,Tianeptine,9
381, ,Male,UK,2,1,0,Tianeptine,9
382,41,Male,USA,2,1,0,Tianeptine,9
384, ,Male,Middle East,2,1,0,Tianeptine,8
395,27,Male,USA,1,1,0,Tianeptine,7
398, ,Male,USA,1,1,0,Tianeptine,9
402,26,Male,USA,1,1,0,Tianeptine,1
403, ,Male,USA,1,1,0,Tianeptine,9
404, ,Male,USA,1,1,0,Tianeptine,8
405,20,Female,USA,1,1,0,Tianeptine,3
406,25,Male,USA,1,1,0,Tianeptine,4
422,20,Male,The Baltics,1,1,0,Tianeptine,8
425, ,Male,Canada,1,1,0,Tianeptine,4
427, ,Male,USA,1,1,0,Tianeptine,10
428, ,Male,USA,1,1,0,Tianeptine,9
430, ,Male,USA,1,1,0,Tianeptine,7
431,21,Male,USA,1,1,0,Tianeptine,7
438,27,Male,USA,1,1,0,Tianeptine,10
464,31,Male,USA,0,1,0,Tianeptine,6
470, ,Male,USA,0,1,0,Tianeptine,7
471,22,Male,New Zealand,0,1,0,Tianeptine,8
483,22,Female,Canada,0,1,0,Tianeptine,4
485,23,Male,USA,0,1,0,Tianeptine,8
486, ,Male,Canada,0,1,0,Tianeptine,8
490, ,Male,Sweden,0,1,0,Tianeptine,3
496,25,Male,USA,0,1,0,Tianeptine,4
500,49,Male,USA,0,1,0,Tianeptine,4
528, ,Male,Austria, ,1,0,Tianeptine,9
532, ,Male,USA,2,0,0,Tianeptine,6
535,21,Male,USA,2,0,0,Tianeptine,0
540,27,Male,Swedrn,2,0,0,Tianeptine,4
556, ,Male,USA,1,0,0,Tianeptine,6
559, ,Male,USA,1,0,0,Tianeptine,7
560,19,Male,USA,1,0,0,Tianeptine,9
561, ,Male,USA,1,0,0,Tianeptine,8
568, ,Male,USA,1,0,0,Tianeptine,5
582,31,Male,USA,1,0,0,Tianeptine,7
590,22,Male,UK,1,0,0,Tianeptine,8
612,24,Male,Australia,0,0,0,Tianeptine,6
614,35,Female, ,0,0,0,Tianeptine,7
615,19,Male,USA,0,0,0,Tianeptine,1
619,20,Male,USA,0,0,0,Tianeptine,10
621,20,Male,USA,0,0,0,Tianeptine,0
631, ,Male,USA,0,0,0,Tianeptine,6
635, ,Male,USA,0,0,0,Tianeptine,6
640,31,Male,USA,0,0,0,Tianeptine,7
649,21,Male,USA,0,0,0,Tianeptine,8
650,32,Female, ,0,0,0,Tianeptine,7
678,25,Male,USA,0,0,0,Tianeptine,0
681,19,Male,USA,0,0,0,Tianeptine,8
682,28,Male,USA,0,0,0,Tianeptine,5
690,21,Male,USA,0,0,0,Tianeptine,10
693, ,Female,USA,0,0,0,Tianeptine,4
716,31,Male,USA,0,0,0,Tianeptine,6
720, ,Male,UK,0,0,0,Tianeptine,10
721, ,Male,USA,0,0,0,Tianeptine,7
819, ,Male,Canada,2,2, ,Tianeptine,8
820,25,Male,Australia,0,0, ,Tianeptine,10
825, , , , , , ,Tianeptine,3
11,24,Male,USA,2,2,2,MethyleneBlue,6
45, ,Male,Australia,0,2,2,MethyleneBlue,5
113, ,Male,USA,0,0,2,MethyleneBlue,2
117,32,Male,USA,0,0,2,MethyleneBlue,3
128,46,Male,Japan,0,0,2,MethyleneBlue,7
152,26,Male,USA,2,2,1,MethyleneBlue,7
173, ,Male,Australia,0,2,1,MethyleneBlue,3
179, ,Male,USA,2,1,1,MethyleneBlue,6
186,12,Male,USA,1,1,1,MethyleneBlue,0
191,31,Male,USA,1,1,1,MethyleneBlue,0
203, ,Male,USA,1,1,1,MethyleneBlue,0
210, ,Male,USA,1,1,1,MethyleneBlue,10
226, ,Male,Germany,0,1,1,MethyleneBlue,0
228,21,Male,Canada,0,1,1,MethyleneBlue,0
232,21,Male,USA,0,1,1,MethyleneBlue,7
249,40,Male,Australia, ,1,1,MethyleneBlue,5
288,23,Male,USA,0,0,1,MethyleneBlue,8
289,23,Male,Canada,0,0,1,MethyleneBlue,6
334,18,Male,USA,2,2,0,MethyleneBlue,5
354,33,Male,USA,1,2,0,MethyleneBlue,8
402,26,Male,USA,1,1,0,MethyleneBlue,0
403, ,Male,USA,1,1,0,MethyleneBlue,9
404, ,Male,USA,1,1,0,MethyleneBlue,2
413,18,Male,UK,1,1,0,MethyleneBlue,9
464,31,Male,USA,0,1,0,MethyleneBlue,5
500,49,Male,USA,0,1,0,MethyleneBlue,7
501, ,Male,Canada,0,1,0,MethyleneBlue,9
528, ,Male,Austria, ,1,0,MethyleneBlue,5
540,27,Male,Swedrn,2,0,0,MethyleneBlue,0
612,24,Male,Australia,0,0,0,MethyleneBlue,6
614,35,Female, ,0,0,0,MethyleneBlue,6
650,32,Female, ,0,0,0,MethyleneBlue,7
671,26,Male,Poland,0,0,0,MethyleneBlue,5
678,25,Male,USA,0,0,0,MethyleneBlue,4
720, ,Male,UK,0,0,0,MethyleneBlue,10
721, ,Male,USA,0,0,0,MethyleneBlue,5
722,30,Male,EU,0,0,0,MethyleneBlue,2
819, ,Male,Canada,2,2, ,MethyleneBlue,6
820,25,Male,Australia,0,0, ,MethyleneBlue,2
45, ,Male,Australia,0,2,2,Unifiram,0
50,29,Male,USA,0,2,2,Unifiram,5
60,40,Male,USA,2,1,2,Unifiram,8
81,20,Male,USA,1,1,2,Unifiram,4
113, ,Male,USA,0,0,2,Unifiram,3
157, ,Male,USA,2,2,1,Unifiram,3
173, ,Male,Australia,0,2,1,Unifiram,5
186,12,Male,USA,1,1,1,Unifiram,9
203, ,Male,USA,1,1,1,Unifiram,0
228,21,Male,Canada,0,1,1,Unifiram,0
244, ,Male,USA,0,1,1,Unifiram,7
275,24,Male,Denmark,0,0,1,Unifiram,5
290,22,Male,USA,0,0,1,Unifiram,7
334,18,Male,USA,2,2,0,Unifiram,10
341,29,Male,USA,2,2,0,Unifiram,0
402,26,Male,USA,1,1,0,Unifiram,0
404, ,Male,USA,1,1,0,Unifiram,3
464,31,Male,USA,0,1,0,Unifiram,5
478,21,Male,USA,0,1,0,Unifiram,10
528, ,Male,Austria, ,1,0,Unifiram,4
540,27,Male,Swedrn,2,0,0,Unifiram,0
614,35,Female, ,0,0,0,Unifiram,7
650,32,Female, ,0,0,0,Unifiram,7
709, ,Male,USA,0,0,0,Unifiram,8
717,28,Male,Germany,0,0,0,Unifiram,6
820,25,Male,Australia,0,0, ,Unifiram,1
13, ,Male,EU,2,2,2,PRL853,10
81,20,Male,USA,1,1,2,PRL853,4
90,25,Male,USA,0,1,2,PRL853,7
113, ,Male,USA,0,0,2,PRL853,2
125,23,Male,USA,0,0,2,PRL853,7
128,46,Male,Japan,0,0,2,PRL853,8
145,25,Male,USA,2,2,1,PRL853,2
157, ,Male,USA,2,2,1,PRL853,7
173, ,Male,Australia,0,2,1,PRL853,5
179, ,Male,USA,2,1,1,PRL853,7
186,12,Male,USA,1,1,1,PRL853,6
190,22,Male,USA,1,1,1,PRL853,6
191,31,Male,USA,1,1,1,PRL853,0
197,29,Male,USA,1,1,1,PRL853,10
203, ,Male,USA,1,1,1,PRL853,3
210, ,Male,USA,1,1,1,PRL853,10
228,21,Male,Canada,0,1,1,PRL853,6
230,38,Male,USA,0,1,1,PRL853,6
242, ,Male,USA,0,1,1,PRL853,4
244, ,Male,USA,0,1,1,PRL853,10
255,31,Male,UK,1,0,1,PRL853,4
275,24,Male,Denmark,0,0,1,PRL853,5
290,22,Male,USA,0,0,1,PRL853,8
296,23,Male,USA,0,0,1,PRL853,4
319,20,Male,USA,2,2,0,PRL853,3
334,18,Male,USA,2,2,0,PRL853,5
402,26,Male,USA,1,1,0,PRL853,1
404, ,Male,USA,1,1,0,PRL853,6
437,21,Male,UK,1,1,0,PRL853,10
461, ,Male,USA,0,1,0,PRL853,6
464,31,Male,USA,0,1,0,PRL853,5
478,21,Male,USA,0,1,0,PRL853,10
496,25,Male,USA,0,1,0,PRL853,6
528, ,Male,Austria, ,1,0,PRL853,4
532, ,Male,USA,2,0,0,PRL853,4
540,27,Male,Swedrn,2,0,0,PRL853,0
556, ,Male,USA,1,0,0,PRL853,7
561, ,Male,USA,1,0,0,PRL853,6
568, ,Male,USA,1,0,0,PRL853,3
613,20,Male,Canada,0,0,0,PRL853,8
614,35,Female, ,0,0,0,PRL853,6
617,25,Male,France,0,0,0,PRL853,5
640,31,Male,USA,0,0,0,PRL853,4
650,32,Female, ,0,0,0,PRL853,8
653, ,Female,USA,0,0,0,PRL853,8
692,27,Male,Portugal,0,0,0,PRL853,7
719, ,Male,Canada,0,0,0,PRL853,4
820,25,Male,Australia,0,0, ,PRL853,2
89, ,Male, ,0,1,2,Emoxypine,4
113, ,Male,USA,0,0,2,Emoxypine,2
125,23,Male,USA,0,0,2,Emoxypine,7
156,20,Male,Canada,2,2,1,Emoxypine,7
157, ,Male,USA,2,2,1,Emoxypine,5
173, ,Male,Australia,0,2,1,Emoxypine,5
186,12,Male,USA,1,1,1,Emoxypine,2
190,22,Male,USA,1,1,1,Emoxypine,7
203, ,Male,USA,1,1,1,Emoxypine,0
228,21,Male,Canada,0,1,1,Emoxypine,0
239,22,Male,USA,0,1,1,Emoxypine,4
334,18,Male,USA,2,2,0,Emoxypine,5
341,29,Male,USA,2,2,0,Emoxypine,3
384, ,Male,Middle East,2,1,0,Emoxypine,5
402,26,Male,USA,1,1,0,Emoxypine,0
403, ,Male,USA,1,1,0,Emoxypine,6
404, ,Male,USA,1,1,0,Emoxypine,8
464,31,Male,USA,0,1,0,Emoxypine,5
500,49,Male,USA,0,1,0,Emoxypine,8
528, ,Male,Austria, ,1,0,Emoxypine,5
556, ,Male,USA,1,0,0,Emoxypine,6
568, ,Male,USA,1,0,0,Emoxypine,4
614,35,Female, ,0,0,0,Emoxypine,7
650,32,Female, ,0,0,0,Emoxypine,7
678,25,Male,USA,0,0,0,Emoxypine,5
690,21,Male,USA,0,0,0,Emoxypine,1
717,28,Male,Germany,0,0,0,Emoxypine,6
718,60,Male,USA,0,0,0,Emoxypine,1
820,25,Male,Australia,0,0, ,Emoxypine,1
2,17,Transgender Woman,USA,2,2,2,Picamilon,4
3,24,Male,USA,2,2,2,Picamilon,7
5,20,Male,USA,2,2,2,Picamilon,9
10,29,Male,USA,2,2,2,Picamilon,2
44,30,Male,USA,0,2,2,Picamilon,5
47,22,Male,brazil,0,2,2,Picamilon,9
49,32,Male,USA,0,2,2,Picamilon,6
50,29,Male,USA,0,2,2,Picamilon,0
77, ,Male,USA,1,1,2,Picamilon,7
91, ,Female,USA,0,1,2,Picamilon,0
113, ,Male,USA,0,0,2,Picamilon,2
115,26,Male,UK,0,0,2,Picamilon,2
126,25,Male,Germany,0,0,2,Picamilon,5
145,25,Male,USA,2,2,1,Picamilon,1
147, ,Male,USA,2,2,1,Picamilon,2
150,48,Female,USA,2,2,1,Picamilon,4
152,26,Male,USA,2,2,1,Picamilon,6
156,20,Male,Canada,2,2,1,Picamilon,6
158,21,Non-transitioning trans man,USA,2,2,1,Picamilon,6
159,27,Male,USA,2,2,1,Picamilon,0
173, ,Male,Australia,0,2,1,Picamilon,5
179, ,Male,USA,2,1,1,Picamilon,3
190,22,Male,USA,1,1,1,Picamilon,6
192,23,Female, ,1,1,1,Picamilon,0
193,37,Male,USA,1,1,1,Picamilon,2
197,29,Male,USA,1,1,1,Picamilon,2
202,47,Male,USA,1,1,1,Picamilon,0
203, ,Male,USA,1,1,1,Picamilon,0
210, ,Male,USA,1,1,1,Picamilon,0
211,19,Male,USA,1,1,1,Picamilon,9
212,24,Male,Canada,1,1,1,Picamilon,2
226, ,Male,Germany,0,1,1,Picamilon,3
228,21,Male,Canada,0,1,1,Picamilon,0
230,38,Male,USA,0,1,1,Picamilon,3
231,23,Male,USA,0,1,1,Picamilon,7
242, ,Male,USA,0,1,1,Picamilon,4
244, ,Male,USA,0,1,1,Picamilon,8
246, ,Male,USA,0,1,1,Picamilon,1
277, ,Male,Australia,0,0,1,Picamilon,0
285,42,Male,USA,0,0,1,Picamilon,6
334,18,Male,USA,2,2,0,Picamilon,5
340, ,Male,USA,2,2,0,Picamilon,0
353, ,Male,Canada,1,2,0,Picamilon,4
365,29,Male,Czech Republic,0,2,0,Picamilon,0
378,26,Male,Canada,2,1,0,Picamilon,4
381, ,Male,UK,2,1,0,Picamilon,4
382,41,Male,USA,2,1,0,Picamilon,1
400,31,Male,USA,1,1,0,Picamilon,3
402,26,Male,USA,1,1,0,Picamilon,0
403, ,Male,USA,1,1,0,Picamilon,8
404, ,Male,USA,1,1,0,Picamilon,2
411,23,Male,Lithuania,1,1,0,Picamilon,0
425, ,Male,Canada,1,1,0,Picamilon,5
427, ,Male,USA,1,1,0,Picamilon,1
464,31,Male,USA,0,1,0,Picamilon,5
465,40,Male,USA,0,1,0,Picamilon,4
484,28,Male,USA,0,1,0,Picamilon,6
500,49,Male,USA,0,1,0,Picamilon,7
528, ,Male,Austria, ,1,0,Picamilon,5
556, ,Male,USA,1,0,0,Picamilon,8
590,22,Male,UK,1,0,0,Picamilon,8
591, ,Male,Australia,1,0,0,Picamilon,2
610,30,Male,Sweden,0,0,0,Picamilon,5
614,35,Female, ,0,0,0,Picamilon,7
650,32,Female, ,0,0,0,Picamilon,7
672,22,Male,Netherlands,0,0,0,Picamilon,2
676,41,Male,UK,0,0,0,Picamilon,7
678,25,Male,USA,0,0,0,Picamilon,0
716,31,Male,USA,0,0,0,Picamilon,2
820,25,Male,Australia,0,0, ,Picamilon,2
113, ,Male,USA,0,0,2,Dihexa,2
137, ,Male,USA,0,0,2,Dihexa,10
173, ,Male,Australia,0,2,1,Dihexa,5
186,12,Male,USA,1,1,1,Dihexa,9
203, ,Male,USA,1,1,1,Dihexa,0
210, ,Male,USA,1,1,1,Dihexa,10
228,21,Male,Canada,0,1,1,Dihexa,0
244, ,Male,USA,0,1,1,Dihexa,10
275,24,Male,Denmark,0,0,1,Dihexa,6
334,18,Male,USA,2,2,0,Dihexa,5
402,26,Male,USA,1,1,0,Dihexa,0
404, ,Male,USA,1,1,0,Dihexa,4
461, ,Male,USA,0,1,0,Dihexa,0
464,31,Male,USA,0,1,0,Dihexa,5
528, ,Male,Austria, ,1,0,Dihexa,5
533, ,Male,Canada,2,0,0,Dihexa,0
540,27,Male,Swedrn,2,0,0,Dihexa,5
614,35,Female, ,0,0,0,Dihexa,7
650,32,Female, ,0,0,0,Dihexa,7
820,25,Male,Australia,0,0, ,Dihexa,3
11,24,Male,USA,2,2,2,Epicorasimmunebooster,3
13, ,Male,EU,2,2,2,Epicorasimmunebooster,9
45, ,Male,Australia,0,2,2,Epicorasimmunebooster,5
90,25,Male,USA,0,1,2,Epicorasimmunebooster,6
91, ,Female,USA,0,1,2,Epicorasimmunebooster,7
113, ,Male,USA,0,0,2,Epicorasimmunebooster,8
115,26,Male,UK,0,0,2,Epicorasimmunebooster,5
128,46,Male,Japan,0,0,2,Epicorasimmunebooster,9
155,36,Male,USA,2,2,1,Epicorasimmunebooster,5
157, ,Male,USA,2,2,1,Epicorasimmunebooster,8
173, ,Male,Australia,0,2,1,Epicorasimmunebooster,5
179, ,Male,USA,2,1,1,Epicorasimmunebooster,8
186,12,Male,USA,1,1,1,Epicorasimmunebooster,7
193,37,Male,USA,1,1,1,Epicorasimmunebooster,5
197,29,Male,USA,1,1,1,Epicorasimmunebooster,5
203, ,Male,USA,1,1,1,Epicorasimmunebooster,0
210, ,Male,USA,1,1,1,Epicorasimmunebooster,10
228,21,Male,Canada,0,1,1,Epicorasimmunebooster,0
231,23,Male,USA,0,1,1,Epicorasimmunebooster,10
246, ,Male,USA,0,1,1,Epicorasimmunebooster,7
275,24,Male,Denmark,0,0,1,Epicorasimmunebooster,5
278,21,Male,USA,0,0,1,Epicorasimmunebooster,3
303, ,Male,USA,0,0,1,Epicorasimmunebooster,6
334,18,Male,USA,2,2,0,Epicorasimmunebooster,5
384, ,Male,Middle East,2,1,0,Epicorasimmunebooster,3
402,26,Male,USA,1,1,0,Epicorasimmunebooster,1
404, ,Male,USA,1,1,0,Epicorasimmunebooster,3
407,25,Male,Hungary,1,1,0,Epicorasimmunebooster,6
464,31,Male,USA,0,1,0,Epicorasimmunebooster,5
479, ,Male,USA,0,1,0,Epicorasimmunebooster,10
528, ,Male,Austria, ,1,0,Epicorasimmunebooster,5
614,35,Female, ,0,0,0,Epicorasimmunebooster,7
640,31,Male,USA,0,0,0,Epicorasimmunebooster,3
650,32,Female, ,0,0,0,Epicorasimmunebooster,8
678,25,Male,USA,0,0,0,Epicorasimmunebooster,3
715,58,Male,France,0,0,0,Epicorasimmunebooster,8
820,25,Male,Australia,0,0, ,Epicorasimmunebooster,3
2,17,Transgender Woman,USA,2,2,2,LSD,7
5,20,Male,USA,2,2,2,LSD,7
7,24,Female,USA,2,2,2,LSD,10
22,23,Male,USA,2,2,2,LSD,8
