userID,itemID,rating
532,Aniracetam,4
533,Aniracetam,0
535,Aniracetam,0
540,Aniracetam,0
545,Aniracetam,2
556,Aniracetam,7
559,Aniracetam,6
561,Aniracetam,4
567,Aniracetam,0
568,Aniracetam,2
580,Aniracetam,1
582,Aniracetam,1
583,Aniracetam,1
592,Aniracetam,4
612,Aniracetam,6
613,Aniracetam,5
614,Aniracetam,7
616,Aniracetam,6
620,Aniracetam,3
626,Aniracetam,8
630,Aniracetam,0
632,Aniracetam,5
633,Aniracetam,2
634,Aniracetam,5
635,Aniracetam,2
636,Aniracetam,2
642,Aniracetam,6
650,Aniracetam,8
667,Aniracetam,9
671,Aniracetam,3
674,Aniracetam,3
675,Aniracetam,8
677,Aniracetam,7
678,Aniracetam,2
680,Aniracetam,2
681,Aniracetam,7
684,Aniracetam,4
687,Aniracetam,8
690,Aniracetam,1
691,Aniracetam,4
692,Aniracetam,2
700,Aniracetam,4
716,Aniracetam,5
718,Aniracetam,1
720,Aniracetam,6
721,Aniracetam,6
723,Aniracetam,10
725,Aniracetam,7
745,Aniracetam,3
759,Aniracetam,6
764,Aniracetam,9
767,Aniracetam,6
769,Aniracetam,4
775,Aniracetam,4
820,Aniracetam,6
3,Rhodiola,6
5,Rhodiola,7
7,Rhodiola,5
8,Rhodiola,6
10,Rhodiola,3
11,Rhodiola,6
12,Rhodiola,0
17,Rhodiola,5
20,Rhodiola,4
33,Rhodiola,7
37,Rhodiola,3
42,Rhodiola,6
43,Rhodiola,3
44,Rhodiola,6
45,Rhodiola,7
48,Rhodiola,6
50,Rhodiola,1
57,Rhodiola,5
60,Rhodiola,7
62,Rhodiola,4
64,Rhodiola,0
73,Rhodiola,5
74,Rhodiola,3
77,Rhodiola,7
78,Rhodiola,1
80,Rhodiola,3
81,Rhodiola,7
82,Rhodiola,1
89,Rhodiola,2
91,Rhodiola,3
94,Rhodiola,2
97,Rhodiola,8
99,Rhodiola,7
116,Rhodiola,5
117,Rhodiola,2
126,Rhodiola,6
128,Rhodiola,4
133,Rhodiola,8
138,Rhodiola,0
145,Rhodiola,2
147,Rhodiola,4
149,Rhodiola,4
150,Rhodiola,0
151,Rhodiola,0
155,Rhodiola,8
156,Rhodiola,2
157,Rhodiola,5
162,Rhodiola,3
167,Rhodiola,8
170,Rhodiola,6
173,Rhodiola,10
175,Rhodiola,1
176,Rhodiola,6
179,Rhodiola,6
180,Rhodiola,1
181,Rhodiola,1
186,Rhodiola,8
187,Rhodiola,7
188,Rhodiola,0
190,Rhodiola,6
192,Rhodiola,0
193,Rhodiola,6
197,Rhodiola,7
203,Rhodiola,0
205,Rhodiola,7
206,Rhodiola,3
210,Rhodiola,3
214,Rhodiola,5
219,Rhodiola,0
224,Rhodiola,5
226,Rhodiola,3
228,Rhodiola,6
230,Rhodiola,7
232,Rhodiola,5
234,Rhodiola,2
237,Rhodiola,3
239,Rhodiola,8
242,Rhodiola,0
244,Rhodiola,8
246,Rhodiola,3
253,Rhodiola,6
255,Rhodiola,2
256,Rhodiola,5
258,Rhodiola,2
259,Rhodiola,4
274,Rhodiola,7
275,Rhodiola,10
276,Rhodiola,5
278,Rhodiola,3
281,Rhodiola,8
287,Rhodiola,4
289,Rhodiola,5
290,Rhodiola,6
295,Rhodiola,2
296,Rhodiola,0
300,Rhodiola,6
303,Rhodiola,5
313,Rhodiola,5
320,Rhodiola,7
328,Rhodiola,8
332,Rhodiola,4
334,Rhodiola,7
336,Rhodiola,7
340,Rhodiola,7
341,Rhodiola,7
347,Rhodiola,0
352,Rhodiola,3
353,Rhodiola,7
357,Rhodiola,9
364,Rhodiola,0
365,Rhodiola,1
369,Rhodiola,10
378,Rhodiola,3
379,Rhodiola,6
381,Rhodiola,7
384,Rhodiola,3
388,Rhodiola,2
398,Rhodiola,2
399,Rhodiola,2
402,Rhodiola,10
403,Rhodiola,5
404,Rhodiola,6
405,Rhodiola,1
406,Rhodiola,3
407,Rhodiola,4
411,Rhodiola,0
414,Rhodiola,8
416,Rhodiola,4
422,Rhodiola,6
424,Rhodiola,3
425,Rhodiola,6
426,Rhodiola,3
427,Rhodiola,6
428,Rhodiola,4
430,Rhodiola,7
431,Rhodiola,7
438,Rhodiola,6
439,Rhodiola,8
440,Rhodiola,7
442,Rhodiola,0
460,Rhodiola,4
464,Rhodiola,9
479,Rhodiola,10
481,Rhodiola,4
485,Rhodiola,5
488,Rhodiola,3
490,Rhodiola,4
492,Rhodiola,0
496,Rhodiola,5
497,Rhodiola,0
500,Rhodiola,8
503,Rhodiola,5
511,Rhodiola,3
516,Rhodiola,1
518,Rhodiola,3
528,Rhodiola,5
556,Rhodiola,7
565,Rhodiola,0
568,Rhodiola,4
570,Rhodiola,2
571,Rhodiola,3
582,Rhodiola,1
583,Rhodiola,4
592,Rhodiola,5
600,Rhodiola,3
610,Rhodiola,5
612,Rhodiola,6
614,Rhodiola,7
621,Rhodiola,4
623,Rhodiola,5
631,Rhodiola,7
634,Rhodiola,6
635,Rhodiola,3
648,Rhodiola,9
650,Rhodiola,7
652,Rhodiola,5
653,Rhodiola,2
662,Rhodiola,9
671,Rhodiola,5
673,Rhodiola,3
674,Rhodiola,5
676,Rhodiola,6
678,Rhodiola,3
682,Rhodiola,7
686,Rhodiola,7
688,Rhodiola,6
689,Rhodiola,6
693,Rhodiola,1
708,Rhodiola,3
716,Rhodiola,4
721,Rhodiola,5
723,Rhodiola,10
725,Rhodiola,8
730,Rhodiola,5
732,Rhodiola,3
745,Rhodiola,1
759,Rhodiola,5
761,Rhodiola,2
762,Rhodiola,5
763,Rhodiola,0
764,Rhodiola,3
773,Rhodiola,5
786,Rhodiola,0
819,Rhodiola,7
820,Rhodiola,0
821,Rhodiola,6
1,Creatine,5
3,Creatine,9
5,Creatine,10
7,Creatine,6
8,Creatine,1
9,Creatine,8
10,Creatine,3
11,Creatine,5
19,Creatine,6
20,Creatine,5
25,Creatine,10
29,Creatine,3
31,Creatine,4
33,Creatine,7
34,Creatine,6
37,Creatine,5
38,Creatine,6
42,Creatine,6
44,Creatine,9
45,Creatine,7
46,Creatine,6
47,Creatine,0
49,Creatine,5
50,Creatine,0
52,Creatine,7
57,Creatine,3
58,Creatine,3
60,Creatine,8
64,Creatine,1
70,Creatine,6
71,Creatine,7
73,Creatine,4
74,Creatine,5
77,Creatine,5
78,Creatine,0
81,Creatine,4
82,Creatine,1
83,Creatine,5
84,Creatine,7
86,Creatine,5
87,Creatine,4
88,Creatine,2
89,Creatine,7
94,Creatine,4
99,Creatine,8
100,Creatine,4
110,Creatine,4
112,Creatine,0
113,Creatine,4
114,Creatine,4
115,Creatine,4
116,Creatine,5
117,Creatine,3
120,Creatine,2
122,Creatine,5
128,Creatine,4
130,Creatine,6
131,Creatine,3
134,Creatine,0
137,Creatine,6
141,Creatine,10
142,Creatine,5
144,Creatine,6
145,Creatine,6
146,Creatine,7
147,Creatine,5
151,Creatine,1
152,Creatine,4
155,Creatine,8
156,Creatine,7
157,Creatine,6
159,Creatine,2
160,Creatine,6
162,Creatine,3
165,Creatine,2
166,Creatine,4
167,Creatine,10
170,Creatine,9
171,Creatine,0
173,Creatine,3
174,Creatine,1
175,Creatine,5
177,Creatine,6
178,Creatine,7
179,Creatine,7
180,Creatine,2
186,Creatine,7
188,Creatine,0
189,Creatine,4
190,Creatine,7
191,Creatine,0
193,Creatine,0
195,Creatine,4
197,Creatine,6
199,Creatine,7
201,Creatine,0
202,Creatine,7
203,Creatine,0
205,Creatine,5
213,Creatine,1
214,Creatine,5
215,Creatine,7
219,Creatine,0
224,Creatine,5
226,Creatine,3
227,Creatine,5
228,Creatine,7
229,Creatine,4
230,Creatine,7
231,Creatine,5
232,Creatine,3
236,Creatine,3
241,Creatine,5
242,Creatine,0
244,Creatine,5
245,Creatine,6
251,Creatine,10
255,Creatine,2
259,Creatine,1
260,Creatine,5
265,Creatine,5
270,Creatine,4
272,Creatine,4
273,Creatine,5
275,Creatine,5
276,Creatine,6
277,Creatine,1
278,Creatine,6
281,Creatine,3
282,Creatine,4
283,Creatine,7
285,Creatine,4
286,Creatine,4
287,Creatine,2
288,Creatine,7
289,Creatine,7
290,Creatine,2
293,Creatine,5
294,Creatine,8
295,Creatine,3
296,Creatine,3
301,Creatine,5
302,Creatine,2
303,Creatine,5
306,Creatine,6
308,Creatine,2
312,Creatine,7
319,Creatine,1
321,Creatine,5
323,Creatine,9
332,Creatine,4
334,Creatine,5
337,Creatine,5
338,Creatine,6
340,Creatine,2
341,Creatine,7
342,Creatine,5
349,Creatine,2
355,Creatine,5
360,Creatine,4
361,Creatine,7
366,Creatine,8
367,Creatine,7
368,Creatine,2
372,Creatine,5
377,Creatine,7
378,Creatine,9
388,Creatine,2
394,Creatine,5
395,Creatine,6
398,Creatine,5
399,Creatine,5
402,Creatine,6
403,Creatine,7
404,Creatine,3
405,Creatine,1
406,Creatine,0
407,Creatine,0
410,Creatine,4
411,Creatine,3
413,Creatine,6
414,Creatine,8
421,Creatine,3
422,Creatine,6
425,Creatine,4
427,Creatine,5
428,Creatine,5
429,Creatine,2
430,Creatine,6
431,Creatine,4
432,Creatine,10
434,Creatine,5
439,Creatine,9
461,Creatine,5
462,Creatine,6
464,Creatine,10
465,Creatine,5
466,Creatine,0
467,Creatine,5
470,Creatine,4
471,Creatine,8
472,Creatine,3
473,Creatine,4
479,Creatine,9
480,Creatine,0
481,Creatine,10
483,Creatine,5
485,Creatine,8
487,Creatine,3
489,Creatine,7
490,Creatine,5
492,Creatine,0
493,Creatine,6
495,Creatine,3
496,Creatine,4
497,Creatine,5
499,Creatine,5
500,Creatine,7
502,Creatine,4
503,Creatine,5
504,Creatine,7
507,Creatine,4
513,Creatine,1
514,Creatine,8
516,Creatine,7
520,Creatine,8
522,Creatine,6
523,Creatine,6
528,Creatine,2
532,Creatine,5
533,Creatine,1
538,Creatine,4
540,Creatine,0
541,Creatine,1
543,Creatine,0
546,Creatine,2
553,Creatine,5
555,Creatine,6
556,Creatine,8
557,Creatine,5
558,Creatine,3
559,Creatine,6
561,Creatine,7
563,Creatine,1
567,Creatine,5
568,Creatine,4
570,Creatine,2
573,Creatine,5
574,Creatine,7
577,Creatine,0
582,Creatine,1
583,Creatine,6
586,Creatine,1
588,Creatine,3
591,Creatine,9
592,Creatine,4
593,Creatine,4
603,Creatine,5
604,Creatine,1
611,Creatine,6
612,Creatine,3
613,Creatine,6
614,Creatine,7
615,Creatine,9
616,Creatine,6
619,Creatine,9
621,Creatine,5
622,Creatine,10
623,Creatine,9
624,Creatine,2
626,Creatine,5
631,Creatine,4
632,Creatine,8
634,Creatine,3
635,Creatine,5
636,Creatine,4
637,Creatine,8
640,Creatine,3
641,Creatine,5
642,Creatine,7
644,Creatine,4
645,Creatine,3
648,Creatine,8
650,Creatine,7
651,Creatine,3
653,Creatine,2
654,Creatine,8
656,Creatine,6
662,Creatine,6
666,Creatine,0
668,Creatine,5
669,Creatine,5
671,Creatine,7
672,Creatine,0
673,Creatine,5
677,Creatine,3
678,Creatine,0
679,Creatine,5
681,Creatine,8
682,Creatine,2
684,Creatine,5
686,Creatine,6
689,Creatine,2
690,Creatine,8
692,Creatine,1
693,Creatine,1
696,Creatine,4
699,Creatine,0
700,Creatine,5
702,Creatine,6
708,Creatine,8
709,Creatine,2
710,Creatine,0
715,Creatine,6
717,Creatine,4
719,Creatine,10
721,Creatine,5
722,Creatine,2
723,Creatine,10
724,Creatine,7
725,Creatine,10
728,Creatine,4
729,Creatine,5
730,Creatine,5
732,Creatine,4
734,Creatine,0
740,Creatine,7
741,Creatine,0
744,Creatine,2
746,Creatine,0
749,Creatine,6
760,Creatine,6
763,Creatine,7
764,Creatine,8
769,Creatine,0
772,Creatine,6
774,Creatine,3
775,Creatine,3
777,Creatine,0
778,Creatine,10
779,Creatine,6
780,Creatine,5
781,Creatine,4
782,Creatine,4
783,Creatine,2
784,Creatine,1
785,Creatine,0
819,Creatine,8
820,Creatine,0
821,Creatine,5
824,Creatine,5
825,Creatine,2
0,Piracetam,4
2,Piracetam,4
3,Piracetam,5
5,Piracetam,9
7,Piracetam,6
8,Piracetam,2
9,Piracetam,5
10,Piracetam,7
11,Piracetam,5
12,Piracetam,0
15,Piracetam,7
18,Piracetam,3
19,Piracetam,7
21,Piracetam,7
23,Piracetam,1
31,Piracetam,3
42,Piracetam,7
44,Piracetam,5
45,Piracetam,0
46,Piracetam,6
47,Piracetam,6
48,Piracetam,7
49,Piracetam,6
50,Piracetam,1
52,Piracetam,5
53,Piracetam,3
58,Piracetam,4
59,Piracetam,3
60,Piracetam,5
63,Piracetam,4
64,Piracetam,1
69,Piracetam,4
73,Piracetam,4
74,Piracetam,2
77,Piracetam,9
78,Piracetam,1
81,Piracetam,7
84,Piracetam,5
86,Piracetam,7
88,Piracetam,2
89,Piracetam,6
99,Piracetam,8
101,Piracetam,6
111,Piracetam,0
112,Piracetam,2
114,Piracetam,5
115,Piracetam,2
117,Piracetam,4
119,Piracetam,2
125,Piracetam,8
126,Piracetam,5
128,Piracetam,5
137,Piracetam,8
138,Piracetam,2
141,Piracetam,10
145,Piracetam,6
147,Piracetam,5
150,Piracetam,4
151,Piracetam,5
152,Piracetam,3
155,Piracetam,5
156,Piracetam,8
157,Piracetam,4
163,Piracetam,7
166,Piracetam,2
168,Piracetam,5
169,Piracetam,8
171,Piracetam,6
173,Piracetam,4
175,Piracetam,0
179,Piracetam,7
180,Piracetam,5
186,Piracetam,0
190,Piracetam,6
191,Piracetam,8
193,Piracetam,8
194,Piracetam,4
195,Piracetam,4
197,Piracetam,8
201,Piracetam,2
202,Piracetam,10
203,Piracetam,0
205,Piracetam,7
207,Piracetam,6
208,Piracetam,6
210,Piracetam,4
212,Piracetam,8
226,Piracetam,1
227,Piracetam,6
228,Piracetam,6
230,Piracetam,4
231,Piracetam,7
232,Piracetam,6
237,Piracetam,6
238,Piracetam,7
240,Piracetam,3
241,Piracetam,7
242,Piracetam,4
244,Piracetam,5
246,Piracetam,7
252,Piracetam,7
253,Piracetam,0
255,Piracetam,2
256,Piracetam,6
258,Piracetam,6
259,Piracetam,5
263,Piracetam,6
264,Piracetam,5
265,Piracetam,5
266,Piracetam,3
269,Piracetam,1
271,Piracetam,7
272,Piracetam,1
274,Piracetam,8
275,Piracetam,7
276,Piracetam,6
281,Piracetam,2
285,Piracetam,7
287,Piracetam,3
288,Piracetam,4
289,Piracetam,4
290,Piracetam,3
300,Piracetam,3
301,Piracetam,5
303,Piracetam,4
319,Piracetam,3
323,Piracetam,9
327,Piracetam,10
330,Piracetam,10
333,Piracetam,3
334,Piracetam,5
340,Piracetam,2
341,Piracetam,6
342,Piracetam,6
343,Piracetam,6
347,Piracetam,5
348,Piracetam,4
352,Piracetam,2
358,Piracetam,6
364,Piracetam,0
365,Piracetam,9
366,Piracetam,10
370,Piracetam,5
372,Piracetam,7
373,Piracetam,4
378,Piracetam,8
380,Piracetam,3
381,Piracetam,8
382,Piracetam,2
386,Piracetam,8
388,Piracetam,6
389,Piracetam,7
401,Piracetam,1
402,Piracetam,0
403,Piracetam,2
404,Piracetam,3
406,Piracetam,4
409,Piracetam,4
410,Piracetam,0
416,Piracetam,3
418,Piracetam,1
419,Piracetam,9
422,Piracetam,4
423,Piracetam,3
425,Piracetam,6
430,Piracetam,3
431,Piracetam,5
439,Piracetam,7
441,Piracetam,8
442,Piracetam,0
461,Piracetam,9
462,Piracetam,3
463,Piracetam,9
464,Piracetam,8
465,Piracetam,2
466,Piracetam,4
467,Piracetam,5
470,Piracetam,4
471,Piracetam,7
476,Piracetam,6
478,Piracetam,7
480,Piracetam,1
481,Piracetam,5
484,Piracetam,6
491,Piracetam,2
492,Piracetam,6
497,Piracetam,4
500,Piracetam,8
507,Piracetam,6
511,Piracetam,2
517,Piracetam,8
520,Piracetam,7
521,Piracetam,4
528,Piracetam,5
532,Piracetam,6
533,Piracetam,0
535,Piracetam,0
540,Piracetam,0
545,Piracetam,5
546,Piracetam,4
549,Piracetam,7
562,Piracetam,1
563,Piracetam,4
567,Piracetam,4
568,Piracetam,3
569,Piracetam,5
570,Piracetam,4
578,Piracetam,7
580,Piracetam,1
582,Piracetam,0
590,Piracetam,4
592,Piracetam,6
597,Piracetam,2
600,Piracetam,9
601,Piracetam,7
602,Piracetam,4
612,Piracetam,2
613,Piracetam,10
614,Piracetam,7
615,Piracetam,7
616,Piracetam,5
619,Piracetam,4
620,Piracetam,3
621,Piracetam,0
622,Piracetam,5
626,Piracetam,4
630,Piracetam,0
632,Piracetam,6
635,Piracetam,2
636,Piracetam,6
639,Piracetam,3
641,Piracetam,6
642,Piracetam,7
645,Piracetam,2
647,Piracetam,4
648,Piracetam,7
649,Piracetam,2
650,Piracetam,7
652,Piracetam,4
654,Piracetam,8
663,Piracetam,4
664,Piracetam,4
665,Piracetam,3
667,Piracetam,6
671,Piracetam,3
672,Piracetam,0
673,Piracetam,4
674,Piracetam,7
675,Piracetam,6
676,Piracetam,8
677,Piracetam,9
678,Piracetam,3
683,Piracetam,5
684,Piracetam,7
685,Piracetam,6
691,Piracetam,7
692,Piracetam,7
693,Piracetam,2
694,Piracetam,1
696,Piracetam,7
698,Piracetam,6
701,Piracetam,0
708,Piracetam,0
716,Piracetam,0
720,Piracetam,3
721,Piracetam,5
722,Piracetam,3
723,Piracetam,10
725,Piracetam,8
730,Piracetam,5
732,Piracetam,2
733,Piracetam,1
734,Piracetam,0
738,Piracetam,1
739,Piracetam,2
745,Piracetam,4
759,Piracetam,5
760,Piracetam,9
762,Piracetam,8
764,Piracetam,8
765,Piracetam,3
768,Piracetam,2
770,Piracetam,0
775,Piracetam,4
776,Piracetam,3
777,Piracetam,2
818,Piracetam,7
819,Piracetam,1
820,Piracetam,6
1,Ashwagandha,6
4,Ashwagandha,0
5,Ashwagandha,7
7,Ashwagandha,5
8,Ashwagandha,7
9,Ashwagandha,7
10,Ashwagandha,6
11,Ashwagandha,5
15,Ashwagandha,3
20,Ashwagandha,4
31,Ashwagandha,7
32,Ashwagandha,6
33,Ashwagandha,8
36,Ashwagandha,1
42,Ashwagandha,8
43,Ashwagandha,1
44,Ashwagandha,5
45,Ashwagandha,6
46,Ashwagandha,5
48,Ashwagandha,7
49,Ashwagandha,5
57,Ashwagandha,7
60,Ashwagandha,8
62,Ashwagandha,5
69,Ashwagandha,2
73,Ashwagandha,6
74,Ashwagandha,4
76,Ashwagandha,8
77,Ashwagandha,5
78,Ashwagandha,2
81,Ashwagandha,8
82,Ashwagandha,8
83,Ashwagandha,7
89,Ashwagandha,6
94,Ashwagandha,1
97,Ashwagandha,8
114,Ashwagandha,4
115,Ashwagandha,1
116,Ashwagandha,9
117,Ashwagandha,3
125,Ashwagandha,3
126,Ashwagandha,7
130,Ashwagandha,6
134,Ashwagandha,3
144,Ashwagandha,6
145,Ashwagandha,3
146,Ashwagandha,6
147,Ashwagandha,6
149,Ashwagandha,4
152,Ashwagandha,4
155,Ashwagandha,6
156,Ashwagandha,2
157,Ashwagandha,7
161,Ashwagandha,7
162,Ashwagandha,3
163,Ashwagandha,5
166,Ashwagandha,4
167,Ashwagandha,7
170,Ashwagandha,2
173,Ashwagandha,10
175,Ashwagandha,7
179,Ashwagandha,8
180,Ashwagandha,1
186,Ashwagandha,9
188,Ashwagandha,2
189,Ashwagandha,7
190,Ashwagandha,7
193,Ashwagandha,6
194,Ashwagandha,4
197,Ashwagandha,7
200,Ashwagandha,3
201,Ashwagandha,7
202,Ashwagandha,6
203,Ashwagandha,0
205,Ashwagandha,2
210,Ashwagandha,3
211,Ashwagandha,9
212,Ashwagandha,1
214,Ashwagandha,7
217,Ashwagandha,6
219,Ashwagandha,0
226,Ashwagandha,6
228,Ashwagandha,6
230,Ashwagandha,4
231,Ashwagandha,7
232,Ashwagandha,5
234,Ashwagandha,9
235,Ashwagandha,5
242,Ashwagandha,5
244,Ashwagandha,9
245,Ashwagandha,7
246,Ashwagandha,7
250,Ashwagandha,5
252,Ashwagandha,7
259,Ashwagandha,5
263,Ashwagandha,4
264,Ashwagandha,5
274,Ashwagandha,6
275,Ashwagandha,5
280,Ashwagandha,0
281,Ashwagandha,5
283,Ashwagandha,7
287,Ashwagandha,7
289,Ashwagandha,5
290,Ashwagandha,6
296,Ashwagandha,1
303,Ashwagandha,7
319,Ashwagandha,4
320,Ashwagandha,10
321,Ashwagandha,10
332,Ashwagandha,4
334,Ashwagandha,8
336,Ashwagandha,5
340,Ashwagandha,5
341,Ashwagandha,3
345,Ashwagandha,0
353,Ashwagandha,4
365,Ashwagandha,3
367,Ashwagandha,3
370,Ashwagandha,4
378,Ashwagandha,4
379,Ashwagandha,8
381,Ashwagandha,6
383,Ashwagandha,2
388,Ashwagandha,3
394,Ashwagandha,5
399,Ashwagandha,3
402,Ashwagandha,10
403,Ashwagandha,10
404,Ashwagandha,3
406,Ashwagandha,3
408,Ashwagandha,6
410,Ashwagandha,5
414,Ashwagandha,7
416,Ashwagandha,2
422,Ashwagandha,6
424,Ashwagandha,4
427,Ashwagandha,10
428,Ashwagandha,8
430,Ashwagandha,5
431,Ashwagandha,4
435,Ashwagandha,5
439,Ashwagandha,8
440,Ashwagandha,6
448,Ashwagandha,8
452,Ashwagandha,5
460,Ashwagandha,4
464,Ashwagandha,7
468,Ashwagandha,3
471,Ashwagandha,5
479,Ashwagandha,10
482,Ashwagandha,8
485,Ashwagandha,8
486,Ashwagandha,7
487,Ashwagandha,4
488,Ashwagandha,2
492,Ashwagandha,0
494,Ashwagandha,9
497,Ashwagandha,0
500,Ashwagandha,8
501,Ashwagandha,5
502,Ashwagandha,7
503,Ashwagandha,7
504,Ashwagandha,5
508,Ashwagandha,2
509,Ashwagandha,2
514,Ashwagandha,9
516,Ashwagandha,10
518,Ashwagandha,5
519,Ashwagandha,6
528,Ashwagandha,5
532,Ashwagandha,6
540,Ashwagandha,0
549,Ashwagandha,5
555,Ashwagandha,7
560,Ashwagandha,3
568,Ashwagandha,0
571,Ashwagandha,2
590,Ashwagandha,4
592,Ashwagandha,1
610,Ashwagandha,4
612,Ashwagandha,3
614,Ashwagandha,7
615,Ashwagandha,7
619,Ashwagandha,10
623,Ashwagandha,4
632,Ashwagandha,7
634,Ashwagandha,6
635,Ashwagandha,2
636,Ashwagandha,5
648,Ashwagandha,6
650,Ashwagandha,7
652,Ashwagandha,6
654,Ashwagandha,7
655,Ashwagandha,6
662,Ashwagandha,10
663,Ashwagandha,1
674,Ashwagandha,5
678,Ashwagandha,2
682,Ashwagandha,9
685,Ashwagandha,7
690,Ashwagandha,6
691,Ashwagandha,9
700,Ashwagandha,7
721,Ashwagandha,6
723,Ashwagandha,10
724,Ashwagandha,5
725,Ashwagandha,8
729,Ashwagandha,7
759,Ashwagandha,7
761,Ashwagandha,9
764,Ashwagandha,3
767,Ashwagandha,9
774,Ashwagandha,7
819,Ashwagandha,8
820,Ashwagandha,0
821,Ashwagandha,6
825,Ashwagandha,2
2,Bacopa,6
5,Bacopa,8
7,Bacopa,5
8,Bacopa,7
11,Bacopa,7
15,Bacopa,5
22,Bacopa,0
31,Bacopa,7
36,Bacopa,1
42,Bacopa,6
43,Bacopa,3
44,Bacopa,5
45,Bacopa,6
47,Bacopa,3
48,Bacopa,5
49,Bacopa,5
50,Bacopa,0
53,Bacopa,6
57,Bacopa,5
58,Bacopa,4
60,Bacopa,9
62,Bacopa,8
64,Bacopa,2
71,Bacopa,7
73,Bacopa,8
74,Bacopa,3
76,Bacopa,3
77,Bacopa,0
80,Bacopa,4
81,Bacopa,7
88,Bacopa,4
89,Bacopa,5
113,Bacopa,10
115,Bacopa,0
116,Bacopa,6
125,Bacopa,3
133,Bacopa,7
134,Bacopa,0
137,Bacopa,10
145,Bacopa,4
146,Bacopa,9
147,Bacopa,0
155,Bacopa,6
157,Bacopa,7
162,Bacopa,0
163,Bacopa,5
167,Bacopa,7
173,Bacopa,8
179,Bacopa,6
181,Bacopa,5
186,Bacopa,8
187,Bacopa,2
190,Bacopa,8
193,Bacopa,5
194,Bacopa,4
197,Bacopa,8
198,Bacopa,2
203,Bacopa,0
205,Bacopa,7
210,Bacopa,3
212,Bacopa,3
214,Bacopa,7
219,Bacopa,8
226,Bacopa,3
227,Bacopa,8
228,Bacopa,8
229,Bacopa,5
230,Bacopa,5
232,Bacopa,4
238,Bacopa,7
239,Bacopa,7
242,Bacopa,0
244,Bacopa,7
246,Bacopa,7
255,Bacopa,2
256,Bacopa,4
259,Bacopa,6
263,Bacopa,6
264,Bacopa,8
266,Bacopa,3
274,Bacopa,8
275,Bacopa,0
278,Bacopa,6
281,Bacopa,0
283,Bacopa,8
285,Bacopa,5
287,Bacopa,7
288,Bacopa,6
289,Bacopa,6
290,Bacopa,4
291,Bacopa,0
300,Bacopa,4
303,Bacopa,6
310,Bacopa,7
311,Bacopa,2
326,Bacopa,1
328,Bacopa,9
332,Bacopa,6
334,Bacopa,8
336,Bacopa,5
340,Bacopa,3
341,Bacopa,8
353,Bacopa,2
357,Bacopa,6
369,Bacopa,9
370,Bacopa,4
378,Bacopa,1
379,Bacopa,7
381,Bacopa,5
383,Bacopa,2
388,Bacopa,1
394,Bacopa,4
398,Bacopa,0
402,Bacopa,10
403,Bacopa,7
404,Bacopa,4
406,Bacopa,0
407,Bacopa,6
411,Bacopa,0
416,Bacopa,3
422,Bacopa,7
425,Bacopa,5
426,Bacopa,6
430,Bacopa,4
431,Bacopa,4
439,Bacopa,8
444,Bacopa,0
461,Bacopa,0
464,Bacopa,7
467,Bacopa,3
472,Bacopa,5
477,Bacopa,7
478,Bacopa,10
484,Bacopa,6
485,Bacopa,8
488,Bacopa,3
490,Bacopa,7
492,Bacopa,0
494,Bacopa,6
497,Bacopa,5
499,Bacopa,8
500,Bacopa,8
501,Bacopa,5
503,Bacopa,5
508,Bacopa,2
509,Bacopa,2
511,Bacopa,8
513,Bacopa,2
514,Bacopa,9
516,Bacopa,0
518,Bacopa,5
528,Bacopa,1
532,Bacopa,5
540,Bacopa,0
541,Bacopa,5
549,Bacopa,7
552,Bacopa,3
556,Bacopa,2
559,Bacopa,7
567,Bacopa,0
568,Bacopa,4
570,Bacopa,0
572,Bacopa,3
582,Bacopa,4
587,Bacopa,6
588,Bacopa,4
590,Bacopa,7
592,Bacopa,0
593,Bacopa,0
596,Bacopa,2
610,Bacopa,6
612,Bacopa,6
613,Bacopa,7
614,Bacopa,7
616,Bacopa,6
619,Bacopa,10
621,Bacopa,0
623,Bacopa,7
635,Bacopa,6
637,Bacopa,7
640,Bacopa,4
645,Bacopa,3
647,Bacopa,5
648,Bacopa,7
650,Bacopa,8
651,Bacopa,8
654,Bacopa,5
667,Bacopa,6
671,Bacopa,3
673,Bacopa,6
674,Bacopa,9
678,Bacopa,2
682,Bacopa,7
690,Bacopa,10
694,Bacopa,0
697,Bacopa,3
700,Bacopa,8
701,Bacopa,3
708,Bacopa,2
712,Bacopa,2
715,Bacopa,5
718,Bacopa,1
721,Bacopa,6
722,Bacopa,2
723,Bacopa,10
724,Bacopa,5
725,Bacopa,5
729,Bacopa,7
730,Bacopa,6
744,Bacopa,3
749,Bacopa,6
758,Bacopa,4
759,Bacopa,3
761,Bacopa,5
762,Bacopa,9
763,Bacopa,0
764,Bacopa,8
767,Bacopa,6
772,Bacopa,7
773,Bacopa,6
774,Bacopa,3
819,Bacopa,6
820,Bacopa,0
821,Bacopa,6
824,Bacopa,3
0,Choline,0
3,Choline,5
5,Choline,7
7,Choline,5
8,Choline,3
9,Choline,5
10,Choline,5
11,Choline,4
13,Choline,4
15,Choline,9
17,Choline,3
19,Choline,7
22,Choline,0
23,Choline,0
25,Choline,5
29,Choline,3
31,Choline,5
33,Choline,5
42,Choline,4
44,Choline,5
45,Choline,5
47,Choline,6
48,Choline,0
49,Choline,6
