,userID,itemID,rating
4355,592,DMAE,3
4356,614,DMAE,7
4357,635,DMAE,2
4358,650,DMAE,7
4359,676,DMAE,7
4360,678,DMAE,0
4361,686,DMAE,7
4362,693,DMAE,1
4363,717,DMAE,1
4364,723,DMAE,4
4365,725,DMAE,5
4366,762,DMAE,5
4367,763,DMAE,0
4368,820,DMAE,0
4369,10,Fasoracetam,3
4370,11,Fasoracetam,4
4371,45,Fasoracetam,6
4372,49,Fasoracetam,6
4373,50,Fasoracetam,5
4374,60,Fasoracetam,9
4375,70,Fasoracetam,8
4376,74,Fasoracetam,3
4377,89,Fasoracetam,2
4378,115,Fasoracetam,2
4379,116,Fasoracetam,8
4380,125,Fasoracetam,5
4381,145,Fasoracetam,6
4382,152,Fasoracetam,9
4383,157,Fasoracetam,7
4384,173,Fasoracetam,6
4385,179,Fasoracetam,6
4386,186,Fasoracetam,3
4387,193,Fasoracetam,2
4388,203,Fasoracetam,0
4389,210,Fasoracetam,4
4390,228,Fasoracetam,0
4391,230,Fasoracetam,8
4392,242,Fasoracetam,1
4393,246,Fasoracetam,5
4394,274,Fasoracetam,7
4395,275,Fasoracetam,5
4396,296,Fasoracetam,3
4397,330,Fasoracetam,6
4398,334,Fasoracetam,5
4399,402,Fasoracetam,0
4400,404,Fasoracetam,5
4401,464,Fasoracetam,4
4402,492,Fasoracetam,0
4403,528,Fasoracetam,1
4404,540,Fasoracetam,0
4405,556,Fasoracetam,2
4406,565,Fasoracetam,0
4407,568,Fasoracetam,1
4408,614,Fasoracetam,6
4409,650,Fasoracetam,7
4410,681,Fasoracetam,7
4411,717,Fasoracetam,4
4412,759,Fasoracetam,8
4413,820,Fasoracetam,1
4414,5,Semax (or NA-Semax etc),10
4415,8,Semax (or NA-Semax etc),5
4416,10,Semax (or NA-Semax etc),8
4417,11,Semax (or NA-Semax etc),7
4418,13,Semax (or NA-Semax etc),5
4419,14,Semax (or NA-Semax etc),9
4420,42,Semax (or NA-Semax etc),5
4421,44,Semax (or NA-Semax etc),6
4422,49,Semax (or NA-Semax etc),5
4423,50,Semax (or NA-Semax etc),7
4424,57,Semax (or NA-Semax etc),10
4425,59,Semax (or NA-Semax etc),9
4426,60,Semax (or NA-Semax etc),8
4427,78,Semax (or NA-Semax etc),3
4428,81,Semax (or NA-Semax etc),2
4429,82,Semax (or NA-Semax etc),7
4430,88,Semax (or NA-Semax etc),6
4431,89,Semax (or NA-Semax etc),8
4432,90,Semax (or NA-Semax etc),3
4433,91,Semax (or NA-Semax etc),3
4434,94,Semax (or NA-Semax etc),8
4435,115,Semax (or NA-Semax etc),4
4436,116,Semax (or NA-Semax etc),7
4437,125,Semax (or NA-Semax etc),7
4438,127,Semax (or NA-Semax etc),6
4439,133,Semax (or NA-Semax etc),8
4440,137,Semax (or NA-Semax etc),10
4441,145,Semax (or NA-Semax etc),1
4442,147,Semax (or NA-Semax etc),5
4443,152,Semax (or NA-Semax etc),9
4444,155,Semax (or NA-Semax etc),7
4445,157,Semax (or NA-Semax etc),9
4446,165,Semax (or NA-Semax etc),7
4447,171,Semax (or NA-Semax etc),10
4448,173,Semax (or NA-Semax etc),8
4449,175,Semax (or NA-Semax etc),9
4450,179,Semax (or NA-Semax etc),8
4451,186,Semax (or NA-Semax etc),1
4452,188,Semax (or NA-Semax etc),2
4453,189,Semax (or NA-Semax etc),2
4454,190,Semax (or NA-Semax etc),9
4455,193,Semax (or NA-Semax etc),5
4456,203,Semax (or NA-Semax etc),2
4457,210,Semax (or NA-Semax etc),6
4458,212,Semax (or NA-Semax etc),5
4459,214,Semax (or NA-Semax etc),7
4460,228,Semax (or NA-Semax etc),10
4461,231,Semax (or NA-Semax etc),8
4462,237,Semax (or NA-Semax etc),2
4463,239,Semax (or NA-Semax etc),7
4464,246,Semax (or NA-Semax etc),7
4465,248,Semax (or NA-Semax etc),7
4466,252,Semax (or NA-Semax etc),8
4467,258,Semax (or NA-Semax etc),6
4468,274,Semax (or NA-Semax etc),9
4469,275,Semax (or NA-Semax etc),10
4470,285,Semax (or NA-Semax etc),5
4471,289,Semax (or NA-Semax etc),7
4472,290,Semax (or NA-Semax etc),6
4473,294,Semax (or NA-Semax etc),6
4474,296,Semax (or NA-Semax etc),4
4475,334,Semax (or NA-Semax etc),0
4476,341,Semax (or NA-Semax etc),9
4477,365,Semax (or NA-Semax etc),4
4478,366,Semax (or NA-Semax etc),10
4479,378,Semax (or NA-Semax etc),7
4480,384,Semax (or NA-Semax etc),4
4481,395,Semax (or NA-Semax etc),9
4482,402,Semax (or NA-Semax etc),0
4483,403,Semax (or NA-Semax etc),9
4484,404,Semax (or NA-Semax etc),7
4485,406,Semax (or NA-Semax etc),7
4486,407,Semax (or NA-Semax etc),9
4487,410,Semax (or NA-Semax etc),0
4488,413,Semax (or NA-Semax etc),4
4489,427,Semax (or NA-Semax etc),9
4490,430,Semax (or NA-Semax etc),5
4491,438,Semax (or NA-Semax etc),8
4492,461,Semax (or NA-Semax etc),8
4493,464,Semax (or NA-Semax etc),5
4494,468,Semax (or NA-Semax etc),10
4495,470,Semax (or NA-Semax etc),0
4496,474,Semax (or NA-Semax etc),10
4497,476,Semax (or NA-Semax etc),7
4498,477,Semax (or NA-Semax etc),6
4499,479,Semax (or NA-Semax etc),8
4500,483,Semax (or NA-Semax etc),4
4501,485,Semax (or NA-Semax etc),0
4502,492,Semax (or NA-Semax etc),0
4503,528,Semax (or NA-Semax etc),5
4504,533,Semax (or NA-Semax etc),3
4505,540,Semax (or NA-Semax etc),0
4506,555,Semax (or NA-Semax etc),8
4507,556,Semax (or NA-Semax etc),8
4508,559,Semax (or NA-Semax etc),10
4509,568,Semax (or NA-Semax etc),6
4510,590,Semax (or NA-Semax etc),6
4511,611,Semax (or NA-Semax etc),10
4512,612,Semax (or NA-Semax etc),8
4513,614,Semax (or NA-Semax etc),7
4514,615,Semax (or NA-Semax etc),2
4515,616,Semax (or NA-Semax etc),10
4516,621,Semax (or NA-Semax etc),0
4517,632,Semax (or NA-Semax etc),10
4518,635,Semax (or NA-Semax etc),6
4519,647,Semax (or NA-Semax etc),8
4520,650,Semax (or NA-Semax etc),7
4521,652,Semax (or NA-Semax etc),7
4522,665,Semax (or NA-Semax etc),1
4523,667,Semax (or NA-Semax etc),10
4524,671,Semax (or NA-Semax etc),6
4525,673,Semax (or NA-Semax etc),7
4526,676,Semax (or NA-Semax etc),10
4527,678,Semax (or NA-Semax etc),6
4528,681,Semax (or NA-Semax etc),8
4529,689,Semax (or NA-Semax etc),4
4530,690,Semax (or NA-Semax etc),7
4531,691,Semax (or NA-Semax etc),10
4532,709,Semax (or NA-Semax etc),9
4533,715,Semax (or NA-Semax etc),8
4534,717,Semax (or NA-Semax etc),10
4535,725,Semax (or NA-Semax etc),9
4536,759,Semax (or NA-Semax etc),3
4537,820,Semax (or NA-Semax etc),1
4538,2,Selank (or NA-Selank etc),10
4539,5,Selank (or NA-Selank etc),10
4540,8,Selank (or NA-Selank etc),3
4541,10,Selank (or NA-Selank etc),5
4542,11,Selank (or NA-Selank etc),8
4543,13,Selank (or NA-Selank etc),9
4544,14,Selank (or NA-Selank etc),9
4545,44,Selank (or NA-Selank etc),6
4546,49,Selank (or NA-Selank etc),7
4547,57,Selank (or NA-Selank etc),4
4548,58,Selank (or NA-Selank etc),1
4549,78,Selank (or NA-Selank etc),3
4550,90,Selank (or NA-Selank etc),4
4551,122,Selank (or NA-Selank etc),2
4552,125,Selank (or NA-Selank etc),8
4553,127,Selank (or NA-Selank etc),6
4554,152,Selank (or NA-Selank etc),9
4555,155,Selank (or NA-Selank etc),7
4556,157,Selank (or NA-Selank etc),9
4557,165,Selank (or NA-Selank etc),6
4558,173,Selank (or NA-Selank etc),9
4559,186,Selank (or NA-Selank etc),9
4560,188,Selank (or NA-Selank etc),4
4561,190,Selank (or NA-Selank etc),8
4562,193,Selank (or NA-Selank etc),5
4563,194,Selank (or NA-Selank etc),4
4564,203,Selank (or NA-Selank etc),2
4565,210,Selank (or NA-Selank etc),7
4566,214,Selank (or NA-Selank etc),5
4567,228,Selank (or NA-Selank etc),0
4568,230,Selank (or NA-Selank etc),2
4569,231,Selank (or NA-Selank etc),8
4570,248,Selank (or NA-Selank etc),5
4571,275,Selank (or NA-Selank etc),10
4572,289,Selank (or NA-Selank etc),3
4573,296,Selank (or NA-Selank etc),3
4574,328,Selank (or NA-Selank etc),10
4575,334,Selank (or NA-Selank etc),9
4576,341,Selank (or NA-Selank etc),8
4577,366,Selank (or NA-Selank etc),10
4578,384,Selank (or NA-Selank etc),4
4579,395,Selank (or NA-Selank etc),6
4580,402,Selank (or NA-Selank etc),0
4581,404,Selank (or NA-Selank etc),2
4582,407,Selank (or NA-Selank etc),6
4583,422,Selank (or NA-Selank etc),7
4584,427,Selank (or NA-Selank etc),7
4585,430,Selank (or NA-Selank etc),3
4586,431,Selank (or NA-Selank etc),9
4587,438,Selank (or NA-Selank etc),9
4588,464,Selank (or NA-Selank etc),5
4589,468,Selank (or NA-Selank etc),10
4590,476,Selank (or NA-Selank etc),7
4591,528,Selank (or NA-Selank etc),5
4592,540,Selank (or NA-Selank etc),0
4593,556,Selank (or NA-Selank etc),3
4594,568,Selank (or NA-Selank etc),8
4595,612,Selank (or NA-Selank etc),3
4596,614,Selank (or NA-Selank etc),7
4597,650,Selank (or NA-Selank etc),6
4598,652,Selank (or NA-Selank etc),7
4599,676,Selank (or NA-Selank etc),10
4600,678,Selank (or NA-Selank etc),1
4601,689,Selank (or NA-Selank etc),5
4602,693,Selank (or NA-Selank etc),1
4603,717,Selank (or NA-Selank etc),5
4604,819,Selank (or NA-Selank etc),6
4605,820,Selank (or NA-Selank etc),1
4606,0,Inositol,10
4607,1,Inositol,8
4608,3,Inositol,6
4609,5,Inositol,10
4610,8,Inositol,5
4611,10,Inositol,5
4612,11,Inositol,4
4613,25,Inositol,5
4614,29,Inositol,0
4615,36,Inositol,0
4616,43,Inositol,6
4617,44,Inositol,6
4618,45,Inositol,5
4619,49,Inositol,5
4620,50,Inositol,1
4621,73,Inositol,3
4622,78,Inositol,2
4623,87,Inositol,2
4624,89,Inositol,5
4625,90,Inositol,4
4626,91,Inositol,1
4627,115,Inositol,0
4628,116,Inositol,7
4629,144,Inositol,5
4630,147,Inositol,5
4631,152,Inositol,4
4632,155,Inositol,5
4633,157,Inositol,6
4634,161,Inositol,5
4635,170,Inositol,6
4636,173,Inositol,1
4637,175,Inositol,0
4638,186,Inositol,0
4639,190,Inositol,5
4640,191,Inositol,2
4641,193,Inositol,2
4642,203,Inositol,0
4643,209,Inositol,4
4644,214,Inositol,10
4645,228,Inositol,0
4646,230,Inositol,3
4647,246,Inositol,5
4648,248,Inositol,7
4649,274,Inositol,6
4650,275,Inositol,5
4651,276,Inositol,4
4652,290,Inositol,6
4653,321,Inositol,5
4654,334,Inositol,5
4655,345,Inositol,0
4656,347,Inositol,5
4657,364,Inositol,0
4658,378,Inositol,7
4659,398,Inositol,3
4660,403,Inositol,0
4661,404,Inositol,5
4662,407,Inositol,5
4663,413,Inositol,5
4664,415,Inositol,6
4665,416,Inositol,4
4666,426,Inositol,6
4667,427,Inositol,5
4668,440,Inositol,7
4669,464,Inositol,5
4670,468,Inositol,5
4671,484,Inositol,6
4672,500,Inositol,0
4673,501,Inositol,5
4674,514,Inositol,6
4675,528,Inositol,6
4676,532,Inositol,5
4677,568,Inositol,8
4678,572,Inositol,6
4679,577,Inositol,0
4680,592,Inositol,6
4681,612,Inositol,3
4682,614,Inositol,7
4683,617,Inositol,3
4684,639,Inositol,1
4685,642,Inositol,2
4686,650,Inositol,7
4687,653,Inositol,1
4688,662,Inositol,7
4689,663,Inositol,2
4690,677,Inositol,7
4691,678,Inositol,2
4692,693,Inositol,1
4693,698,Inositol,2
4694,702,Inositol,6
4695,716,Inositol,0
4696,721,Inositol,8
4697,758,Inositol,2
4698,759,Inositol,1
4699,760,Inositol,1
4700,761,Inositol,0
4701,819,Inositol,1
4702,820,Inositol,1
4703,7,Selegiline,10
4704,8,Selegiline,8
4705,10,Selegiline,0
4706,73,Selegiline,3
4707,78,Selegiline,3
4708,125,Selegiline,7
4709,135,Selegiline,0
4710,145,Selegiline,6
4711,147,Selegiline,4
4712,173,Selegiline,7
4713,186,Selegiline,9
4714,188,Selegiline,0
4715,190,Selegiline,5
4716,191,Selegiline,8
4717,192,Selegiline,5
4718,194,Selegiline,7
4719,203,Selegiline,0
4720,228,Selegiline,0
4721,230,Selegiline,3
4722,231,Selegiline,8
4723,275,Selegiline,0
4724,289,Selegiline,9
4725,334,Selegiline,5
4726,377,Selegiline,0
4727,402,Selegiline,0
4728,403,Selegiline,2
4729,404,Selegiline,8
4730,407,Selegiline,7
4731,443,Selegiline,1
4732,464,Selegiline,5
4733,484,Selegiline,10
4734,528,Selegiline,5
4735,556,Selegiline,9
4736,578,Selegiline,6
4737,592,Selegiline,6
4738,612,Selegiline,6
4739,614,Selegiline,7
4740,635,Selegiline,7
4741,642,Selegiline,8
4742,650,Selegiline,7
4743,674,Selegiline,10
4744,684,Selegiline,0
4745,708,Selegiline,6
4746,722,Selegiline,3
4747,820,Selegiline,2
4748,33,AlphaBrainproprietaryblend,6
4749,44,AlphaBrainproprietaryblend,5
4750,71,AlphaBrainproprietaryblend,7
4751,113,AlphaBrainproprietaryblend,0
4752,125,AlphaBrainproprietaryblend,0
4753,132,AlphaBrainproprietaryblend,0
4754,173,AlphaBrainproprietaryblend,1
4755,186,AlphaBrainproprietaryblend,6
4756,203,AlphaBrainproprietaryblend,0
4757,228,AlphaBrainproprietaryblend,0
4758,230,AlphaBrainproprietaryblend,4
4759,269,AlphaBrainproprietaryblend,0
4760,275,AlphaBrainproprietaryblend,0
4761,332,AlphaBrainproprietaryblend,3
4762,334,AlphaBrainproprietaryblend,5
4763,379,AlphaBrainproprietaryblend,7
4764,402,AlphaBrainproprietaryblend,1
4765,404,AlphaBrainproprietaryblend,0
4766,464,AlphaBrainproprietaryblend,5
4767,477,AlphaBrainproprietaryblend,5
4768,501,AlphaBrainproprietaryblend,5
4769,512,AlphaBrainproprietaryblend,0
4770,528,AlphaBrainproprietaryblend,1
4771,568,AlphaBrainproprietaryblend,0
4772,614,AlphaBrainproprietaryblend,6
4773,621,AlphaBrainproprietaryblend,0
4774,650,AlphaBrainproprietaryblend,7
4775,652,AlphaBrainproprietaryblend,5
4776,653,AlphaBrainproprietaryblend,4
4777,654,AlphaBrainproprietaryblend,6
4778,669,AlphaBrainproprietaryblend,3
4779,678,AlphaBrainproprietaryblend,0
4780,723,AlphaBrainproprietaryblend,5
4781,749,AlphaBrainproprietaryblend,5
4782,820,AlphaBrainproprietaryblend,1
4783,825,AlphaBrainproprietaryblend,1
4784,44,Cerebrolysin,5
4785,113,Cerebrolysin,0
4786,145,Cerebrolysin,7
4787,173,Cerebrolysin,7
4788,186,Cerebrolysin,8
4789,203,Cerebrolysin,3
4790,228,Cerebrolysin,0
4791,232,Cerebrolysin,10
4792,237,Cerebrolysin,10
4793,258,Cerebrolysin,0
4794,334,Cerebrolysin,5
4795,402,Cerebrolysin,0
4796,404,Cerebrolysin,10
4797,461,Cerebrolysin,10
4798,464,Cerebrolysin,5
4799,484,Cerebrolysin,8
4800,528,Cerebrolysin,5
4801,568,Cerebrolysin,4
4802,614,Cerebrolysin,7
4803,676,Cerebrolysin,10
4804,819,Cerebrolysin,8
4805,820,Cerebrolysin,1
4806,0,Melatonin,3
4807,1,Melatonin,6
4808,3,Melatonin,8
4809,4,Melatonin,6
4810,5,Melatonin,8
4811,6,Melatonin,9
4812,7,Melatonin,7
4813,8,Melatonin,4
4814,9,Melatonin,5
4815,10,Melatonin,9
4816,11,Melatonin,8
4817,12,Melatonin,4
4818,13,Melatonin,4
4819,15,Melatonin,7
4820,17,Melatonin,7
4821,18,Melatonin,9
4822,20,Melatonin,7
4823,21,Melatonin,5
4824,22,Melatonin,3
4825,23,Melatonin,5
4826,24,Melatonin,9
4827,25,Melatonin,6
4828,26,Melatonin,5
4829,29,Melatonin,2
4830,33,Melatonin,5
4831,35,Melatonin,7
4832,38,Melatonin,5
4833,39,Melatonin,6
4834,40,Melatonin,7
4835,43,Melatonin,10
4836,44,Melatonin,8
4837,45,Melatonin,10
4838,46,Melatonin,4
4839,48,Melatonin,5
4840,49,Melatonin,9
4841,50,Melatonin,9
4842,51,Melatonin,0
4843,56,Melatonin,6
4844,57,Melatonin,7
4845,58,Melatonin,5
4846,59,Melatonin,4
4847,60,Melatonin,10
4848,62,Melatonin,7
4849,63,Melatonin,7
4850,67,Melatonin,2
4851,68,Melatonin,9
4852,69,Melatonin,6
4853,70,Melatonin,4
4854,71,Melatonin,2
4855,73,Melatonin,7
4856,74,Melatonin,2
4857,75,Melatonin,1
4858,76,Melatonin,7
4859,77,Melatonin,8
4860,78,Melatonin,4
4861,79,Melatonin,4
4862,80,Melatonin,8
4863,81,Melatonin,9
4864,82,Melatonin,7
4865,84,Melatonin,6
4866,85,Melatonin,6
4867,87,Melatonin,6
4868,88,Melatonin,4
4869,89,Melatonin,5
4870,91,Melatonin,4
4871,93,Melatonin,5
4872,94,Melatonin,7
4873,95,Melatonin,9
4874,96,Melatonin,4
4875,98,Melatonin,0
4876,99,Melatonin,7
4877,100,Melatonin,5
4878,101,Melatonin,8
4879,102,Melatonin,2
4880,107,Melatonin,5
4881,109,Melatonin,7
4882,111,Melatonin,0
4883,112,Melatonin,1
4884,113,Melatonin,2
4885,114,Melatonin,5
4886,115,Melatonin,1
4887,116,Melatonin,6
4888,117,Melatonin,3
4889,118,Melatonin,6
4890,119,Melatonin,5
4891,120,Melatonin,9
4892,121,Melatonin,3
4893,123,Melatonin,6
4894,125,Melatonin,6
4895,128,Melatonin,7
4896,129,Melatonin,7
4897,131,Melatonin,5
4898,132,Melatonin,0
4899,134,Melatonin,4
4900,135,Melatonin,7
4901,139,Melatonin,6
4902,140,Melatonin,6
4903,143,Melatonin,5
4904,144,Melatonin,8
4905,145,Melatonin,6
4906,147,Melatonin,5
4907,148,Melatonin,8
4908,149,Melatonin,8
4909,152,Melatonin,4
4910,155,Melatonin,6
4911,156,Melatonin,5
4912,157,Melatonin,5
4913,158,Melatonin,5
4914,159,Melatonin,5
4915,160,Melatonin,9
4916,162,Melatonin,8
4917,163,Melatonin,1
4918,164,Melatonin,6
4919,165,Melatonin,1
4920,166,Melatonin,5
4921,167,Melatonin,10
4922,169,Melatonin,8
4923,170,Melatonin,8
4924,171,Melatonin,5
4925,173,Melatonin,5
4926,175,Melatonin,0
4927,176,Melatonin,8
4928,177,Melatonin,7
4929,178,Melatonin,7
4930,179,Melatonin,8
4931,180,Melatonin,5
4932,182,Melatonin,7
4933,183,Melatonin,3
4934,186,Melatonin,10
4935,188,Melatonin,8
4936,189,Melatonin,6
4937,190,Melatonin,7
4938,191,Melatonin,8
4939,192,Melatonin,0
4940,193,Melatonin,8
4941,194,Melatonin,7
4942,195,Melatonin,6
4943,196,Melatonin,9
4944,197,Melatonin,6
4945,200,Melatonin,3
4946,202,Melatonin,0
4947,203,Melatonin,4
4948,205,Melatonin,7
4949,206,Melatonin,8
4950,207,Melatonin,2
4951,211,Melatonin,5
4952,212,Melatonin,7
4953,213,Melatonin,6
4954,215,Melatonin,8
4955,216,Melatonin,7
4956,217,Melatonin,6
4957,218,Melatonin,5
4958,225,Melatonin,3
4959,226,Melatonin,7
4960,227,Melatonin,5
4961,228,Melatonin,6
4962,230,Melatonin,5
4963,231,Melatonin,10
4964,233,Melatonin,8
4965,234,Melatonin,9
4966,235,Melatonin,3
4967,236,Melatonin,5
4968,239,Melatonin,5
4969,241,Melatonin,0
4970,242,Melatonin,3
4971,243,Melatonin,6
4972,248,Melatonin,9
4973,250,Melatonin,7
4974,251,Melatonin,0
4975,253,Melatonin,10
4976,257,Melatonin,4
4977,259,Melatonin,6
4978,265,Melatonin,8
4979,266,Melatonin,8
4980,270,Melatonin,9
4981,271,Melatonin,2
4982,273,Melatonin,5
4983,275,Melatonin,5
4984,277,Melatonin,7
4985,278,Melatonin,7
4986,279,Melatonin,7
4987,280,Melatonin,2
4988,281,Melatonin,6
4989,282,Melatonin,7
4990,283,Melatonin,8
4991,285,Melatonin,1
4992,287,Melatonin,7
4993,288,Melatonin,7
4994,289,Melatonin,8
4995,290,Melatonin,5
4996,291,Melatonin,5
4997,294,Melatonin,9
4998,296,Melatonin,5
4999,297,Melatonin,4
5000,298,Melatonin,4
5001,299,Melatonin,9
5002,304,Melatonin,9
5003,305,Melatonin,9
5004,306,Melatonin,8
5005,307,Melatonin,7
5006,308,Melatonin,5
5007,309,Melatonin,5
5008,319,Melatonin,0
5009,320,Melatonin,3
5010,321,Melatonin,5
5011,322,Melatonin,5
5012,323,Melatonin,10
5013,325,Melatonin,5
5014,326,Melatonin,7
5015,331,Melatonin,8
5016,332,Melatonin,5
5017,333,Melatonin,4
5018,334,Melatonin,6
5019,335,Melatonin,0
5020,337,Melatonin,0
5021,339,Melatonin,9
5022,340,Melatonin,5
5023,341,Melatonin,7
5024,342,Melatonin,8
5025,343,Melatonin,7
5026,344,Melatonin,6
5027,345,Melatonin,4
5028,346,Melatonin,4
5029,347,Melatonin,0
5030,352,Melatonin,4
5031,354,Melatonin,5
5032,357,Melatonin,4
5033,358,Melatonin,3
5034,359,Melatonin,3
5035,360,Melatonin,2
5036,364,Melatonin,0
5037,365,Melatonin,3
5038,366,Melatonin,7
5039,367,Melatonin,8
5040,368,Melatonin,4
5041,369,Melatonin,8
5042,370,Melatonin,7
5043,371,Melatonin,6
5044,372,Melatonin,5
5045,377,Melatonin,8
5046,378,Melatonin,6
5047,380,Melatonin,8
5048,381,Melatonin,6
5049,383,Melatonin,5
5050,385,Melatonin,7
5051,386,Melatonin,5
5052,387,Melatonin,4
5053,388,Melatonin,2
5054,392,Melatonin,9
5055,394,Melatonin,5
5056,395,Melatonin,8
5057,397,Melatonin,0
5058,398,Melatonin,7
5059,399,Melatonin,7
5060,400,Melatonin,5
5061,402,Melatonin,0
5062,403,Melatonin,8
5063,404,Melatonin,2
5064,405,Melatonin,6
5065,406,Melatonin,9
5066,407,Melatonin,7
5067,409,Melatonin,4
5068,411,Melatonin,5
5069,413,Melatonin,8
5070,415,Melatonin,2
5071,417,Melatonin,3
5072,419,Melatonin,8
5073,420,Melatonin,8
5074,422,Melatonin,7
5075,424,Melatonin,6
5076,425,Melatonin,7
5077,426,Melatonin,9
5078,427,Melatonin,10
5079,428,Melatonin,6
5080,429,Melatonin,7
5081,430,Melatonin,5
5082,432,Melatonin,8
5083,434,Melatonin,6
5084,437,Melatonin,2
5085,438,Melatonin,6
5086,439,Melatonin,8
5087,441,Melatonin,9
5088,442,Melatonin,9
5089,443,Melatonin,8
5090,444,Melatonin,8
5091,445,Melatonin,7
5092,446,Melatonin,6
5093,447,Melatonin,6
5094,448,Melatonin,5
5095,449,Melatonin,5
5096,450,Melatonin,4
5097,463,Melatonin,0
5098,464,Melatonin,7
5099,466,Melatonin,10
5100,468,Melatonin,8
5101,469,Melatonin,8
5102,470,Melatonin,8
5103,471,Melatonin,9
5104,472,Melatonin,6
5105,473,Melatonin,9
5106,474,Melatonin,8
5107,475,Melatonin,8
5108,477,Melatonin,8
5109,479,Melatonin,10
5110,480,Melatonin,1
5111,481,Melatonin,3
5112,483,Melatonin,7
5113,484,Melatonin,6
5114,490,Melatonin,4
5115,491,Melatonin,9
5116,494,Melatonin,10
5117,496,Melatonin,4
5118,497,Melatonin,8
5119,498,Melatonin,3
5120,500,Melatonin,7
5121,502,Melatonin,3
5122,503,Melatonin,7
5123,504,Melatonin,9
5124,505,Melatonin,9
5125,506,Melatonin,8
5126,507,Melatonin,7
5127,508,Melatonin,7
5128,509,Melatonin,7
5129,510,Melatonin,7
5130,511,Melatonin,6
5131,512,Melatonin,0
5132,513,Melatonin,0
5133,528,Melatonin,5
5134,530,Melatonin,8
5135,532,Melatonin,5
5136,534,Melatonin,1
5137,535,Melatonin,8
5138,538,Melatonin,4
5139,539,Melatonin,6
5140,541,Melatonin,6
5141,542,Melatonin,4
5142,543,Melatonin,6
5143,545,Melatonin,3
5144,546,Melatonin,8
5145,547,Melatonin,7
5146,548,Melatonin,7
5147,549,Melatonin,3
5148,550,Melatonin,2
5149,551,Melatonin,0
5150,555,Melatonin,5
5151,556,Melatonin,1
5152,557,Melatonin,5
5153,558,Melatonin,10
5154,559,Melatonin,7
5155,560,Melatonin,7
5156,562,Melatonin,6
5157,563,Melatonin,4
5158,565,Melatonin,6
5159,566,Melatonin,6
5160,567,Melatonin,8
5161,568,Melatonin,3
5162,570,Melatonin,6
5163,572,Melatonin,8
5164,573,Melatonin,1
5165,576,Melatonin,7
5166,580,Melatonin,3
5167,582,Melatonin,2
5168,583,Melatonin,6
5169,586,Melatonin,1
5170,588,Melatonin,7
5171,590,Melatonin,5
5172,592,Melatonin,3
5173,593,Melatonin,10
5174,594,Melatonin,8
5175,595,Melatonin,7
5176,596,Melatonin,5
5177,597,Melatonin,5
5178,598,Melatonin,4
5179,599,Melatonin,3
5180,612,Melatonin,2
5181,614,Melatonin,8
5182,615,Melatonin,5
5183,616,Melatonin,10
5184,617,Melatonin,8
5185,619,Melatonin,3
5186,621,Melatonin,5
5187,623,Melatonin,6
5188,624,Melatonin,2
5189,626,Melatonin,7
5190,627,Melatonin,10
5191,629,Melatonin,2
5192,631,Melatonin,2
5193,632,Melatonin,3
5194,633,Melatonin,6
5195,635,Melatonin,5
5196,636,Melatonin,8
5197,637,Melatonin,7
5198,638,Melatonin,4
5199,639,Melatonin,9
5200,640,Melatonin,7
5201,641,Melatonin,6
5202,642,Melatonin,9
5203,644,Melatonin,2
5204,647,Melatonin,6
5205,648,Melatonin,5
5206,649,Melatonin,8
5207,650,Melatonin,6
5208,651,Melatonin,0
5209,652,Melatonin,6
5210,653,Melatonin,2
5211,655,Melatonin,7
5212,656,Melatonin,8
5213,657,Melatonin,6
5214,663,Melatonin,0
5215,667,Melatonin,7
5216,670,Melatonin,6
5217,671,Melatonin,7
5218,672,Melatonin,4
5219,676,Melatonin,7
5220,678,Melatonin,1
5221,679,Melatonin,7
5222,680,Melatonin,6
5223,681,Melatonin,8
5224,682,Melatonin,6
5225,683,Melatonin,6
5226,684,Melatonin,10
5227,685,Melatonin,5
5228,690,Melatonin,9
5229,691,Melatonin,9
5230,692,Melatonin,3
5231,693,Melatonin,7
5232,694,Melatonin,6
5233,696,Melatonin,5
5234,697,Melatonin,8
5235,698,Melatonin,7
5236,700,Melatonin,9
5237,701,Melatonin,7
5238,705,Melatonin,5
5239,706,Melatonin,3
5240,707,Melatonin,2
5241,709,Melatonin,8
5242,710,Melatonin,1
5243,716,Melatonin,2
5244,718,Melatonin,0
5245,720,Melatonin,10
5246,721,Melatonin,5
5247,722,Melatonin,3
5248,724,Melatonin,7
5249,725,Melatonin,10
5250,726,Melatonin,10
5251,727,Melatonin,10
5252,728,Melatonin,9
5253,729,Melatonin,8
5254,730,Melatonin,8
5255,731,Melatonin,8
5256,732,Melatonin,7
5257,733,Melatonin,7
5258,734,Melatonin,7
5259,735,Melatonin,7
5260,736,Melatonin,7
5261,737,Melatonin,7
5262,738,Melatonin,6
5263,739,Melatonin,6
5264,740,Melatonin,6
5265,741,Melatonin,6
5266,742,Melatonin,6
5267,743,Melatonin,6
5268,744,Melatonin,5
5269,745,Melatonin,5
5270,746,Melatonin,5
5271,747,Melatonin,5
5272,748,Melatonin,5
5273,749,Melatonin,4
5274,750,Melatonin,4
5275,751,Melatonin,4
5276,752,Melatonin,4
5277,753,Melatonin,4
5278,754,Melatonin,3
5279,755,Melatonin,2
5280,756,Melatonin,0
5281,757,Melatonin,0
5282,819,Melatonin,6
5283,820,Melatonin,2
