userID,itemID,rating
79361358,Boswellia,6
79361358,"SNRIs (Cymbalta, Effexor...)",4
79361358,Trying to get more sleep,7
79361358,Probiotics,4
79361358,Piracetam,7
79361358,Trying to get less sleep,1
79361358,Berberine,6
79361358,"SSRIs (Prozac, Lexapro...)",7
79361358,Carnitine / Acetyl-L-Carnitine (ALCAR),8
79361358,Rhodiola,7
79361358,Omega-3 Supplements,6
79361358,Maca,4
79361358,N-acetyl Cysteine (NAC),6
79361358,Theanine,5
79361358,Palmitoylethanolamide,5
79361358,"Fermented drinks (Kefir, Kombucha...)",3
79361358,Ashwagandha,7
79361358,Glycine,8
79361358,Melatonin,10
79361358,No Fap (or otherwise avoiding masturbation),2
79363338,N-acetyl Cysteine (NAC),1
79363338,Psilocybin (microdose),1
79363338,Kava,5
79363338,Kratom,10
79363338,Ashwagandha,1
79363338,Noopept,7
79363338,Theanine,1
79363338,Coluracetam,1
79363338,Choline,1
79363338,Trying to get more sleep,5
79363338,Agmatine,1
79363338,Fasoracetam,4
79363338,Magnesium,1
79363338,Weightlifting,3
79363338,Aniracetam,1
79363338,LSD (microdose),1
79363338,Valerian Root,0
79363338,Black Seed Oil (Nigella sativa),8
79363338,CBD,1
79363338,Phenibut,10
79363338,Lion's Mane,5
79363338,Oxiracetam,1
79363338,Trying to get less sleep,0
79363338,Phenylpiracetam,10
79363338,Alpha-GPC,1
79363338,"SSRIs (Prozac, Lexapro...)",1
79363338,Ginseng,1
79363338,Caffeine,8
79363338,Melatonin,5
79363338,Vegan diet,1
79363338,Creatine,1
79363338,Omega-3 Supplements,1
79363338,Nicotine,1
79363338,Cordyceps,1
79426505,Melatonin,8
79426505,Ginseng,0
79466035,"Low intensity cardio (hiking, light jogging...)",10
79466035,Valerian Root,4
79466035,Saffron,6
79466035,Vitamin D,10
79466035,Intermittent fasting,8
79466035,Trying to get more sleep,10
79501237,Kratom,0
79501237,5-HTP,2
79501237,Aniracetam,2
79501237,Caffeine,0
79501237,Modafinil,6
79501237,Phenibut,5
79501237,Vegan diet,1
79501237,Adrafinil,3
79501237,LSD (microdose),6
79501237,"Bupropion (Wellbutrin, Zyban...)",2
79501237,"SSRIs (Prozac, Lexapro...)",7
79501237,"SNRIs (Cymbalta, Effexor...)",2
79501237,Omega-3 Supplements,0
79580404,Polygala tenuifolia,9
79580404,Uridine,4
79580404,Agmatine,5
79580404,Theanine,8
79580404,Lion's Mane,6
79580404,Magnesium,10
79580404,Phenibut,7
79580404,Omega-3 Supplements,5
79580404,"SNRIs (Cymbalta, Effexor...)",5
79580404,Noopept,9
79580404,Carnitine / Acetyl-L-Carnitine (ALCAR),8
79580404,5-HTP,5
79580404,Rhodiola,9
79580404,Phenylpiracetam,7
79580404,Caffeine,9
79580404,Nicotine,6
79580404,"SSRIs (Prozac, Lexapro...)",8
79580404,"Fermented drinks (Kefir, Kombucha...)",3
79580404,Melatonin,7
79580404,Sulbutiamine,4
79580404,Aniracetam,4
79580404,Alprazolam (Xanax),9
79580404,LSD (microdose),7
79580404,Huperzine-A,6
79580404,Piracetam,3
79580404,Cordyceps,8
79580404,Alpha-GPC,6
79580404,Methylphenidate (Ritalin),5
79580404,Ashwagandha,1
79603289,Valerian Root,1
79603289,Psilocybin (microdose),7
79603289,Agmatine,5
79603289,Caffeine,2
79603289,Kanna (except Zembrin),6
79603289,Ashwagandha,2
79603289,No Fap (or otherwise avoiding masturbation),2
79603289,CBD,3
79603289,GABA,1
79603289,Nicotine,6
79603289,Alprazolam (Xanax),3
79603289,Probiotics,1
79603289,Adderall,6
79603289,Magnesium,4
79603289,Melatonin,2
7962334,"Low intensity cardio (hiking, light jogging...)",0
7962334,Vegetarian diet,0
7962334,Caffeine,0
7962334,Trying to get more sleep,0
7962334,Vegan diet,0
7962334,"High intensity cardio (HIIT, soccer...)",0
79663015,Omega-3 Supplements,0
79663015,Curcumin,0
79663015,Ginseng,0
79663015,Adderall,0
79663015,Modafinil,0
79663015,Caffeine,0
79663015,CBD,0
79663015,Niacin,0
79663015,Alpha-GPC,0
79663015,Boswellia,0
79663015,Choline,0
79663015,Theanine,0
79663015,Melatonin,0
79663015,5-HTP,0
79663015,Magnesium,0
79663015,Phenibut,0
79663015,N-acetyl Cysteine (NAC),0
79663015,Ashwagandha,0
7972306,Inositol,6
7972306,Melatonin,8
7972306,Rhodiola,9
7972306,Sarcosine,4
7972306,Bromantane,0
7972306,No Fap (or otherwise avoiding masturbation),0
7972306,Maca,2
7972306,Adderall,0
7972306,Tyrosine,10
7972306,Phenylpiracetam,0
7972306,Glycine,2
7972306,Theacrine (aka Teacrine),8
7972306,CBD,1
7972306,Aniracetam,0
7972306,SAM-e,7
7972306,Polygala tenuifolia,7
7972306,Piracetam,8
7972306,Ashwagandha,0
7972306,Uridine,3
7972306,5-HTP,5
7972306,Bacopa,8
7972306,"SSRIs (Prozac, Lexapro...)",2
7972306,9-MBC,9
7972306,Armodafinil,5
7972306,Ginkgo Biloba,4
7972306,Modafinil,9
7972306,Noopept,0
7972306,Ketogenic diet,9
7972306,BPC-157,4
7972306,Phosphatidylserine,7
7972306,"Fermented drinks (Kefir, Kombucha...)",3
7972306,Magnesium,9
7972306,St John's Wort,5
7972306,Adrafinil,1
7972306,Lion's Mane,8
7972306,Omega-3 Supplements,10
7972306,Choline,2
7972306,Ginseng,7
7972306,N-acetyl Cysteine (NAC),10
7972306,N-Acetyl-L-Tyrosine,9
7972306,Creatine,8
7972306,Cordyceps,8
7972306,Trying to get more sleep,8
7972306,GABA,1
7972306,Theanine,9
7972306,Sulbutiamine,8
7972306,Caffeine,9
7972306,Huperzine-A,8
7972306,Carnitine / Acetyl-L-Carnitine (ALCAR),1
7972306,Methylphenidate (Ritalin),8
7972306,"Bupropion (Wellbutrin, Zyban...)",0
7972306,Niacin,3
7972306,Shilajit,7
7972306,Semax (or NA-Semax etc),4
79779313,MAOIs (except Selegiline),0
79779313,Modafinil,0
79779313,Magnesium,0
79779313,Selegiline (L-deprenyl),0
79779313,Fasoracetam,0
79779313,Dihexa,0
79779313,Cold shower / Ice bath,0
79779313,Sunifiram,0
79779313,Armodafinil,0
79779313,Boswellia,0
79779313,Niacin,0
79806930,Omega-3 Supplements,5
79806930,Vitamin D,8
79806930,Trying to get less sleep,2
79806930,Adderall,6
79806930,Melatonin,3
79806930,Lemon balm,1
79806930,Trying to get more sleep,3
79806930,Intermittent fasting,7
79806930,LSD (microdose),10
79806930,CBD,3
79806930,Psilocybin (microdose),10
79806930,Caffeine,5
79806930,Methylphenidate (Ritalin),1
79806930,Kratom,2
79806930,Dextroamphetamine (Dexedrine),7
79806930,"SSRIs (Prozac, Lexapro...)",0
79806930,"High intensity cardio (HIIT, soccer...)",10
79941777,No Fap (or otherwise avoiding masturbation),8
79941777,Trying to get more sleep,5
79941777,Omega-3 Supplements,7
79941777,Caffeine,8
79941777,"Low intensity cardio (hiking, light jogging...)",9
79971344,Kratom,7
79971344,Nicotine,8
79971344,Caffeine,5
79971344,Melatonin,4
8001096,Trying to get more sleep,10
8001096,Ketogenic diet,7
8001096,Magnesium,4
8001096,Creatine,8
8001096,Caffeine,10
8001096,Curcumin,8
8001096,Valerian Root,6
8001096,Carnivore diet,7
8001096,Piracetam,4
8001096,No Fap (or otherwise avoiding masturbation),7
8001096,Melatonin,10
80057388,CBD,1
80057388,Adrafinil,6
80057388,Ashwagandha,4
80057388,Phenibut,1
80057388,Creatine,1
80057388,Aniracetam,1
80057388,Modafinil,8
80057388,Noopept,6
80057388,Magnesium,1
80057388,Piracetam,2
80057388,Armodafinil,7
80057388,Theanine,1
80057388,Phenylpiracetam,8
80057388,Kratom,9
80057388,Melatonin,8
80057388,N-acetyl Cysteine (NAC),6
80057388,Caffeine,8
80117942,Caffeine,8
80117942,Adderall,8
80117942,"Low intensity cardio (hiking, light jogging...)",2
80117942,Intermittent fasting,7
80117942,No Fap (or otherwise avoiding masturbation),1
80117942,Ketogenic diet,7
80117942,Nicotine,0
80117942,Bright lights in morning / Dawn simulator,7
80151041,Melatonin,8
80151041,Theanine,8
80151041,Ashwagandha,8
80151041,Caffeine,10
80151041,Trying to get more sleep,10
80151041,No Fap (or otherwise avoiding masturbation),10
80151041,LSD (microdose),2
80151041,CBD,8
80151041,Creatine,8
80151041,Carnivore diet,0
80151041,Ginseng,6
80151041,Lion's Mane,8
80151041,Magnesium,10
80151041,Psilocybin (microdose),10
80159081,Vitamin D,7
80159081,No Fap (or otherwise avoiding masturbation),9
80159081,Rhodiola,6
80159081,Magnesium,8
80159081,Ashwagandha,9
80159081,Omega-3 Supplements,0
80159081,Bright lights in morning / Dawn simulator,0
80159081,St John's Wort,7
80159081,Melatonin,0
80159081,Caffeine,7
80159081,Cold shower / Ice bath,0
80187577,Adderall,10
80187577,Magnesium,4
80187577,Tyrosine,8
80187577,"Low intensity cardio (hiking, light jogging...)",5
80187577,"High intensity cardio (HIIT, soccer...)",5
80187577,Nicotine,8
80187577,No Fap (or otherwise avoiding masturbation),4
80187577,Trying to get less sleep,2
80187577,Weightlifting,5
80187577,Caffeine,7
80187577,Alpha-GPC,4
80187577,Theanine,8
80187577,Trying to get more sleep,8
8021271,Trying to get more sleep,0
8021271,Vitamin D,1
8021271,Caffeine,0
8021271,Magnesium,1
8024245,Choline,2
8024245,CBD,2
8024245,Omega-3 Supplements,2
8024245,Caffeine,5
8024245,Trying to get more sleep,3
8024245,Melatonin,10
8024245,Modafinil,10
8024245,Ketogenic diet,10
8024245,Nicotine,5
80276155,"Low intensity cardio (hiking, light jogging...)",7
80276155,Intermittent fasting,7
80276155,Melatonin,3
80276155,Creatine,4
80276155,Cold shower / Ice bath,1
80276155,Caffeine,3
80276155,Omega-3 Supplements,1
80304289,"Low intensity cardio (hiking, light jogging...)",8
80304289,Omega-3 Supplements,4
80304289,Ashwagandha,4
80304289,Theanine,5
80304289,Meditation,8
80304289,Caffeine,7
80304289,Melatonin,7
80317762,Carnitine / Acetyl-L-Carnitine (ALCAR),4
80317762,Caffeine,9
80317762,Trying to get more sleep,0
80317762,Lion's Mane,10
80317762,Alpha-GPC,8
80317762,Choline,10
80317762,Niacin,2
80317762,Bacopa,1
80317762,N-Acetyl-L-Tyrosine,6
80317762,No Fap (or otherwise avoiding masturbation),10
80317762,Omega-3 Supplements,3
80317762,Rhodiola,9
80317762,Aniracetam,7
80317762,Noopept,10
80317762,Trying to get less sleep,0
80362234,Creatine,6
80362234,Ashwagandha,4
80362234,Lion's Mane,2
80362234,Nicotine,2
80362234,Phenibut,6
80362234,Modafinil,10
80362234,Noopept,4
80362234,Rhodiola,5
80362234,Caffeine,6
80362234,5-HTP,2
80362234,Choline,4
80362234,Valerian Root,5
80362234,Armodafinil,9
80362234,Ginseng,5
80362234,Melatonin,5
80362234,Alpha-GPC,5
80362234,Bacopa,5
80401484,Choline,4
80401484,5-HTP,0
80401484,Melatonin,8
80401484,Maca,5
80401484,Magnesium,5
80401484,SAM-e,0
80401484,Bacopa,0
80401484,Vegetarian diet,5
80401484,Bright lights in morning / Dawn simulator,4
80401484,Trying to get more sleep,6
80401484,Ginseng,0
80401484,Caffeine,6
80401484,Pregenolone,5
80401484,Carnitine / Acetyl-L-Carnitine (ALCAR),4
80401484,Rhodiola,0
80401484,Ginkgo Biloba,0
80401484,Tryptophan,6
80401484,Valerian Root,5
80401484,Tyrosine,4
80401484,Theanine,5
80435360,Modafinil,7
80435360,CBD,3
80435360,Magnesium,2
80435360,"High intensity cardio (HIIT, soccer...)",6
80435360,Trying to get more sleep,5
80435360,"Low intensity cardio (hiking, light jogging...)",5
80435360,LSD (microdose),6
80435360,Nicotine,7
80435360,Bright lights in morning / Dawn simulator,3
80435360,Piracetam,6
80435360,Creatine,4
80435360,Lion's Mane,2
80435360,Weightlifting,6
80435360,Bacopa,0
80435360,"SSRIs (Prozac, Lexapro...)",1
80435360,Sulbutiamine,3
80435360,Noopept,4
80435360,Trying to get less sleep,2
80435360,Inositol,2
80435360,Omega-3 Supplements,3
80435360,Armodafinil,6
80435360,Theanine,4
80435360,5-HTP,4
80435360,Caffeine,7
80480697,Aniracetam,2
80480697,5-HTP,3
80480697,Choline,8
80480697,Ginkgo Biloba,3
80480697,"Fermented drinks (Kefir, Kombucha...)",0
80480697,No Fap (or otherwise avoiding masturbation),0
80480697,Curcumin,0
80480697,Bright lights in morning / Dawn simulator,4
80480697,Caffeine,2
80480697,Theanine,2
80480697,Bacopa,0
80480697,Melatonin,0
80480697,Carnitine / Acetyl-L-Carnitine (ALCAR),2
80480697,Trying to get more sleep,2
80480697,N-acetyl Cysteine (NAC),3
80480697,Magnesium,0
80480697,Omega-3 Supplements,2
80480697,Alpha-GPC,8
80480697,Creatine,4
80480697,Phenibut,8
80480697,Nicotine,10
80480697,"SSRIs (Prozac, Lexapro...)",2
80480697,Pramiracetam,6
80480697,Black Seed Oil (Nigella sativa),0
80480697,Selank (or NA-Selank etc),0
80480697,Vegan diet,10
80480697,Piracetam,1
80480697,Noopept,4
80480697,Phenylpiracetam,6
80481758,Ginseng,0
80481758,"SSRIs (Prozac, Lexapro...)",0
80481758,Trying to get less sleep,0
80481758,Ashwagandha,0
80481758,Black Seed Oil (Nigella sativa),0
80481758,Phenylpiracetam,0
80481758,Adderall,0
80481758,Alprazolam (Xanax),0
80481758,Sulbutiamine,0
80481758,CBD,0
80481758,Trying to get more sleep,0
80481758,Melatonin,0
80481758,Bacopa,0
80481758,Inositol,0
80481758,Choline,0
80481758,Caffeine,0
80481758,Curcumin,0
80481758,Probiotics,0
80481758,Aniracetam,0
80481758,Lion's Mane,0
80481758,SAM-e,0
80481758,Uridine,0
80481758,Carnitine / Acetyl-L-Carnitine (ALCAR),0
80481758,Dextroamphetamine (Dexedrine),0
80481758,Carnitine / Acetyl-L-Carnitine (ALCAR),0
80481758,Piracetam,0
80481758,"SNRIs (Cymbalta, Effexor...)",0
80481758,GABA,0
80481758,Sarcosine,0
80481758,Magnesium,0
80481758,5-HTP,0
80481758,Nicotine,0
80481758,Omega-3 Supplements,0
80481758,N-acetyl Cysteine (NAC),0
80481758,"Fermented drinks (Kefir, Kombucha...)",0
80481758,Theanine,0
80481758,Niacin,0
80481758,"Bupropion (Wellbutrin, Zyban...)",0
80481758,Tyrosine,0
80481758,Phenibut,0
80481758,N-Acetyl-L-Tyrosine,0
80512484,Nicotine,5
80512484,No Fap (or otherwise avoiding masturbation),5
80512484,Ketogenic diet,5
80512484,Trying to get more sleep,6
80512484,Piracetam,6
80512484,Caffeine,7
80512484,Modafinil,9
80512484,Aniracetam,3
80512484,Choline,2
80665667,Agmatine,2
80665667,Tyrosine,4
80665667,Nicotine,3
80665667,Lion's Mane,0
80665667,Theanine,5
80665667,Nicotinamide mononucleotide,7
80665667,Ketogenic diet,4
80665667,Ashwagandha,2
80665667,"Bupropion (Wellbutrin, Zyban...)",0
80665667,Caffeine,7
80665667,No Fap (or otherwise avoiding masturbation),5
80665667,Trying to get more sleep,5
80665667,Melatonin,7
80665667,Modafinil,9
80665667,Magnesium,9
80665667,Choline,3
80665667,Creatine,7
80665667,Vegetarian diet,4
80665667,Rhodiola,3
80665667,"Fermented drinks (Kefir, Kombucha...)",0
80665667,Curcumin,7
80665667,Vegan diet,5
80665667,Omega-3 Supplements,5
80665667,N-Acetyl-L-Tyrosine,6
80763932,Nicotine,2
80763932,Magnesium,8
80763932,Ketogenic diet,3
80763932,Caffeine,6
80763932,Trying to get more sleep,3
80763932,Phenibut,6
80763932,Creatine,0
80763932,Theanine,1
80763932,Melatonin,5
80846748,Theanine,10
80846748,Magnesium,10
80846748,Probiotics,10
80846748,Ginseng,5
80846748,Omega-3 Supplements,6
80846748,Agmatine,4
80846748,Lion's Mane,10
80846748,Curcumin,4
80846748,Nicotine,4
80846748,N-acetyl Cysteine (NAC),5
80846748,Black Seed Oil (Nigella sativa),5
80846748,Cordyceps,5
80846748,Inositol,8
80846748,Caffeine,0
80846748,SAM-e,5
80846748,Alpha-GPC,10
80846748,Niacin,4
80846748,CBD,10
80846748,Glycine,5
80846748,Sulbutiamine,4
80846748,Choline,10
80846748,Trying to get more sleep,7
80846748,Tryptophan,2
80846748,Valerian Root,2
80846748,Rhodiola,10
80846748,Tyrosine,6
80846748,Ginkgo Biloba,0
80846748,Melatonin,3
80869211,Inositol,0
80869211,Tyrosine,0
80869211,Glycine,0
80869211,Intermittent fasting,4
80869211,Taurine,1
80869211,Paleo diet,3
80869211,Magnesium,4
80869211,Omega-3 Supplements,7
80869211,Ketogenic diet,5
80869211,Probiotics,1
80869211,"SSRIs (Prozac, Lexapro...)",0
80869211,Ashwagandha,0
80869211,Creatine,2
80869211,Lemon balm,0
80869211,Trying to get more sleep,8
80869211,5-HTP,0
80869211,Tryptophan,0
80869211,Rhodiola,0
80869211,Meditation,9
80869211,Theanine,0
80869211,Caffeine,0
80869211,Cold shower / Ice bath,0
80869211,Phosphatidylserine,8
80869211,Bright lights in morning / Dawn simulator,3
80869211,GABA,0
80869211,Vegetarian diet,0
80869211,Valerian Root,9
80869211,Weightlifting,9
80869211,Curcumin,0
80869211,Melatonin,0
80869211,No Fap (or otherwise avoiding masturbation),4
80869211,Black Seed Oil (Nigella sativa),0
80869211,N-acetyl Cysteine (NAC),3
80961067,LSD (microdose),7
80961067,Adrafinil,6
80961067,Modafinil,9
80961067,Caffeine,4
80961067,Armodafinil,9
80967374,Choline,1
80967374,Ginseng,5
80967374,Melatonin,10
80967374,Phenibut,10
80967374,Carnivore diet,8
80967374,Kratom,7
80967374,Magnesium,1
80967374,Carnitine / Acetyl-L-Carnitine (ALCAR),1
80967374,Aniracetam,10
80967374,DMAE,4
80967374,Bromantane,0
80967374,Creatine,1
80967374,Glycine,2
80967374,Semax (or NA-Semax etc),9
80967374,Carnitine / Acetyl-L-Carnitine (ALCAR),2
80967374,Ginkgo Biloba,4
80967374,Caffeine,5
80967374,"Fermented drinks (Kefir, Kombucha...)",0
80967374,Curcumin,2
80967374,Theanine,8
80967374,Psilocybin (microdose),9
80967374,Omega-3 Supplements,5
80967374,Piracetam,6
80967374,Lion's Mane,4
80967374,Trying to get more sleep,10
80967374,Ketogenic diet,7
80967374,Nicotine,5
80967374,Selank (or NA-Selank etc),8
80967374,Noopept,7
80967374,LSD (microdose),8
80967374,Niacin,1
80967374,Probiotics,0
8102275,Magnesium,0
8102275,Vitamin D,1
8102275,Zembrin,8
8102275,Nicotine,10
8102275,St John's Wort,0
8102275,Omega-3 Supplements,4
8102275,Melatonin,9
8102275,Ginkgo Biloba,0
8102275,Probiotics,2
8102275,Creatine,6
8102275,Vegetarian diet,2
8102275,Valerian Root,3
8102275,Kava,4
8102275,Ginseng,0
8102275,Caffeine,8
8102275,Theanine,8
81185198,Omega-3 Supplements,4
81185198,Trying to get more sleep,6
81185198,Caffeine,10
81185198,Magnesium,3
81185198,"Low intensity cardio (hiking, light jogging...)",4
81185198,Melatonin,0
81185198,Vegetarian diet,0
81185198,Bacopa,1
81185198,Theanine,4
81185198,Lion's Mane,1
81185198,Meditation,0
81185198,N-Acetyl-L-Tyrosine,4
81185198,Trying to get less sleep,2
81269968,Trying to get more sleep,2
81269968,Pramiracetam,6
81269968,Bright lights in morning / Dawn simulator,2
81269968,Caffeine,7
81269968,Theanine,5
81269968,Phenylpiracetam,7
81269968,Tyrosine,8
81269968,Adderall,9
81269968,Armodafinil,7
81269968,Choline,4
81269968,5-HTP,3
81269968,Methylliberine (aka Dynamine),6
81269968,Methylphenidate (Ritalin),6
81269968,Noopept,6
81269968,N-Acetyl-L-Tyrosine,2
81269968,N-acetyl Cysteine (NAC),5
81269968,"Bupropion (Wellbutrin, Zyban...)",7
81269968,Nicotine,8
8133206,Adderall,7
8133206,Melatonin,7
8133206,"SSRIs (Prozac, Lexapro...)",4
8133206,"Bupropion (Wellbutrin, Zyban...)",6
8133206,Rhodiola,1
8133206,Nicotine,4
8133206,Trying to get more sleep,6
8133206,Omega-3 Supplements,3
8133206,Probiotics,4
8133206,Alprazolam (Xanax),5
8133206,CBD,3
8133206,"SNRIs (Cymbalta, Effexor...)",9
8133206,Caffeine,5
81364606,Ginkgo Biloba,0
81364606,Valerian Root,4
81364606,Intermittent fasting,4
81364606,"Fermented drinks (Kefir, Kombucha...)",5
81364606,Caffeine,8
81364606,"Low intensity cardio (hiking, light jogging...)",7
81364606,Omega-3 Supplements,5
81364606,Vitamin D,6
81364606,Creatine,7
81364606,Nicotine,8
81364606,Taurine,3
81364606,"High intensity cardio (HIIT, soccer...)",7
81364606,Psilocybin (microdose),9
81364606,Weightlifting,7
81364606,CBD,3
81364606,Trying to get more sleep,9
81364606,Melatonin,3
81418412,Intermittent fasting,6
81418412,Weightlifting,7
81418412,Caffeine,5
81418412,Creatine,6
81418412,Adderall,10
81501773,Shilajit,4
81501773,"Fermented drinks (Kefir, Kombucha...)",2
81501773,Trying to get more sleep,7
81501773,Maca,7
81501773,St John's Wort,7
81501773,CBD,5
81501773,Omega-3 Supplements,4
81501773,MAOIs (except Selegiline),4
81501773,Rhodiola,4
81501773,Nicotine,9
81501773,Cordyceps,4
81501773,Bacopa,5
81501773,Modafinil,8
81501773,Caffeine,8
81501773,Lion's Mane,5
81501773,Magnesium,2
81501773,Tyrosine,5
81501773,Creatine,5
81501773,Ashwagandha,8
81501773,No Fap (or otherwise avoiding masturbation),5
81501773,N-Acetyl-L-Tyrosine,5
81574938,Niacin,0
81574938,N-acetyl Cysteine (NAC),1
81574938,DMAE,1
81574938,Omega-3 Supplements,7
81574938,Nicotine,0
81574938,CBD,3
81574938,Agmatine,0
81574938,Glycine,4
81574938,Alprazolam (Xanax),8
81574938,Trying to get more sleep,0
81574938,SAM-e,0
81574938,Choline,0
81574938,Emoxypine,8
81574938,Magnesium,4
81574938,5-HTP,0
81574938,LSD (microdose),1
81574938,St John's Wort,0
81574938,Phenibut,1
81574938,Ginseng,0
81574938,Picamilon,2
81574938,GABA,0
81574938,Kava,3
81574938,Ashwagandha,0
81574938,Noopept,0
81574938,Theanine,0
81574938,Kratom,0
81574938,Carnitine / Acetyl-L-Carnitine (ALCAR),5
81588635,Glycine,1
81588635,Melatonin,5
81588635,Weightlifting,7
81588635,Ashwagandha,2
81588635,Armodafinil,5
81588635,Intermittent fasting,6
81588635,Omega-3 Supplements,2
81588635,Piracetam,2
81588635,No Fap (or otherwise avoiding masturbation),5
81588635,Meditation,3
81588635,Trying to get more sleep,6
81588635,Caffeine,7
81588635,Adderall,10
81588635,Modafinil,6
81588635,"Low intensity cardio (hiking, light jogging...)",4
81588635,Theanine,3
81588635,Creatine,5
81588635,Nicotine,6
81594682,"High intensity cardio (HIIT, soccer...)",5
81594682,Rhodiola,6
81594682,Theanine,8
81594682,Lion's Mane,5
81594682,Creatine,6
81594682,Weightlifting,6
81594682,Piracetam,6
81594682,Caffeine,7
81594682,Meditation,7
81594682,Intermittent fasting,7
81614692,"SSRIs (Prozac, Lexapro...)",8
81614692,Choline,0
81614692,Bright lights in morning / Dawn simulator,0
81614692,Magnesium,6
81614692,Maca,0
81614692,Omega-3 Supplements,3
81614692,Methylphenidate (Ritalin),10
81614692,Melatonin,4
81614692,Alpha-GPC,0
81614692,Theanine,8
81614692,Caffeine,0
81614692,Trying to get more sleep,0
81614692,Piracetam,1
81614692,Modafinil,3
81701435,Modafinil,7
81701435,Creatine,4
81701435,Caffeine,5
81701435,Nicotine,0
81707738,Adderall,10
8171267,Psilocybin (microdose),4
8171267,Adderall,8
8171267,Trying to get more sleep,7
8171267,Intermittent fasting,10
8171267,Caffeine,8
8171267,LSD (microdose),4
81781475,Trying to get more sleep,8
81781475,Magnesium,0
81781475,Adderall,0
81781475,Bright lights in morning / Dawn simulator,6
81781475,"Low intensity cardio (hiking, light jogging...)",5
81781475,Kratom,1
81781475,Meditation,5
81781475,Weightlifting,6
81781475,"High intensity cardio (HIIT, soccer...)",6
81781475,Caffeine,9
81781475,Omega-3 Supplements,0
81809519,N-acetyl Cysteine (NAC),4
81809519,Meditation,4
81809519,St John's Wort,3
81809519,Methylphenidate (Ritalin),8
81809519,Caffeine,5
81809519,Weightlifting,7
81809519,Melatonin,5
81809519,Vitamin D,3
81809519,"Low intensity cardio (hiking, light jogging...)",6
81809519,Theanine,4
81881286,Trying to get more sleep,9
81881286,Ketogenic diet,5
81881286,Creatine,2
81881286,Vegetarian diet,2
81881286,Intermittent fasting,2
81881286,Adderall,5
81881286,Melatonin,5
81881286,Caffeine,6
81881286,Probiotics,1
81881286,Nicotine,8
81881286,CBD,0
81881286,Ginseng,0
81890855,Caffeine,6
81890855,Creatine,8
81890855,Trying to get more sleep,8
81890855,Melatonin,8
81890855,Intermittent fasting,8
81890855,"High intensity cardio (HIIT, soccer...)",10
81890855,Weightlifting,8
81890855,Vitamin D,9
81898714,Bright lights in morning / Dawn simulator,0
81898714,Creatine,0
81913703,Vegetarian diet,1
81913703,No Fap (or otherwise avoiding masturbation),6
81913703,Alpha-GPC,2
81913703,Vegan diet,2
82004921,Theanine,10
82004921,No Fap (or otherwise avoiding masturbation),10
82004921,Caffeine,10
82017395,Caffeine,3
82047179,Weightlifting,9
82047179,Cold shower / Ice bath,1
82047179,Theanine,0
82047179,Nicotine,9
82047179,Trying to get more sleep,10
82047179,Sulbutiamine,0
82047179,Adrafinil,0
82047179,No Fap (or otherwise avoiding masturbation),0
82047179,Creatine,0
82047179,Bright lights in morning / Dawn simulator,5
82047179,Phenibut,7
82047179,Alpha-GPC,1
82047179,Caffeine,8
82047179,Magnesium,0
82047179,Melatonin,9
82052606,Weightlifting,10
82052606,Creatine,5
82052606,Omega-3 Supplements,4
82052606,Vitamin D,4
82052606,Kratom,2
82052606,Intermittent fasting,7
82052606,Meditation,4
82052606,Caffeine,7
82052606,Trying to get more sleep,10
82070290,Probiotics,1
82070290,N-acetyl Cysteine (NAC),6
82070290,Red reishi mushrooms,5
82070290,Ashwagandha,8
82070290,Uridine,4
82070290,Theanine,8
82070290,Melatonin,5
82070290,Phenylpiracetam,8
82070290,Kava,7
82070290,Alpha-GPC,7
82070290,Lion's Mane,9
82070290,LSD (microdose),8
82070290,Adderall,7
82070290,Noopept,8
82070290,Pramiracetam,7
82070290,Phenibut,7
82070290,Bright lights in morning / Dawn simulator,7
82070290,5-HTP,4
82070290,Tyrosine,5
82070290,Nicotine,7
82070290,Choline,7
82070290,Creatine,7
82070290,"Fermented drinks (Kefir, Kombucha...)",1
82070290,Piracetam,7
82070290,Carnitine / Acetyl-L-Carnitine (ALCAR),4
82070290,Caffeine,4
82070290,Cordyceps,8
82070290,Omega-3 Supplements,2
82070290,Magnesium,7
82175171,Magnesium,7
82175171,Alprazolam (Xanax),8
82175171,Melatonin,4
82175171,Valerian Root,6
82175171,Adderall,1
82175171,Kava,3
82175171,Caffeine,0
82175171,"Fermented drinks (Kefir, Kombucha...)",0
82175171,"SSRIs (Prozac, Lexapro...)",3
82175171,Lemon balm,2
82175171,Ashwagandha,2
82175171,CBD,2
82175171,Nicotine,8
82175171,Methylphenidate (Ritalin),1
82175171,Probiotics,5
82175171,Kratom,7
82175171,"Bupropion (Wellbutrin, Zyban...)",2
82480668,Ashwagandha,7
82480668,Caffeine,10
82480668,Bacopa,10
82480668,Modafinil,6
82480668,Weightlifting,10
82480668,Omega-3 Supplements,6
82480668,Theanine,5
82495097,Alpha-GPC,0
82495097,Trying to get more sleep,6
82495097,5-HTP,0
82495097,Maca,0
82495097,SAM-e,0
82495097,Creatine,0
82495097,Agmatine,0
82495097,Uridine,1
82495097,Probiotics,0
82495097,Fasoracetam,0
82495097,Aniracetam,0
82495097,Ketogenic diet,10
82495097,Modafinil,8
82495097,No Fap (or otherwise avoiding masturbation),8
82495097,Emoxypine,0
82495097,Oxiracetam,0
82495097,NSI-189,4
